offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
210541467,2/23/2021,2/23/2021,15:40,LARCENY-FROM VEHICLE,Home Park,E,33.780848999999996,-84.413135,2021-02-23,30318,Fulton
210541522,2/23/2021,2/17/2021,13:00,LARCENY-NON VEHICLE,Collier Heights,I,33.773528000000006,-84.49188000000001,2021-02-23,30318,Fulton
210550118,2/24/2021,2/24/2021,01:10,LARCENY-FROM VEHICLE,Home Park,E,33.784684999999996,-84.407088,2021-02-24,30318,Fulton
210550532,2/24/2021,2/24/2021,00:00,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.820646,-84.42139,2021-02-24,30318,Fulton
210550703,2/24/2021,2/24/2021,10:00,LARCENY-NON VEHICLE,Collier Heights,I,33.777383,-84.47743299999999,2021-02-24,30318,Fulton
210550852,2/25/2021,1/8/2021,00:00,LARCENY-NON VEHICLE,Underwood Hills,D,33.794486,-84.415584,2021-02-25,30318,Fulton
210550940,2/24/2021,2/23/2021,09:00,LARCENY-NON VEHICLE,Bolton,D,33.810573,-84.453064,2021-02-24,30318,Fulton
210550985,2/24/2021,2/24/2021,12:49,AUTO THEFT,English Avenue,L,33.772828000000004,-84.41076,2021-02-24,30318,Fulton
210551053,2/24/2021,2/24/2021,10:00,LARCENY-NON VEHICLE,Wildwood (NPU-C),C,33.810323,-84.414573,2021-02-24,30318,Fulton
210551120,2/24/2021,2/21/2021,03:25,LARCENY-FROM VEHICLE,Underwood Hills,D,33.804157000000004,-84.427578,2021-02-24,30318,Fulton
210551595,2/24/2021,2/23/2021,18:00,AUTO THEFT,Home Park,E,33.788544,-84.394345,2021-02-24,30318,Fulton
210551932,2/25/2021,2/24/2021,20:20,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-02-25,30318,Fulton
210551997,2/24/2021,2/24/2021,20:45,LARCENY-FROM VEHICLE,Hills Park,D,33.802634000000005,-84.432227,2021-02-24,30318,Fulton
210552040,2/25/2021,2/24/2021,19:30,LARCENY-NON VEHICLE,Center Hill,J,33.776175,-84.472374,2021-02-25,30318,Fulton
210552166,2/25/2021,2/24/2021,23:00,AGG ASSAULT,Center Hill,J,33.776168,-84.472729,2021-02-25,30318,Fulton
210560018,2/25/2021,2/25/2021,00:05,BURGLARY,Monroe Heights,G,33.796094000000004,-84.48479,2021-02-25,30318,Fulton
210560457,2/25/2021,2/25/2021,05:30,AGG ASSAULT,English Avenue,L,33.772696999999994,-84.416847,2021-02-25,30318,Fulton
210560573,2/25/2021,2/24/2021,17:00,AUTO THEFT,English Avenue,L,33.772859999999994,-84.409162,2021-02-25,30318,Fulton
210560928,2/25/2021,2/20/2021,18:00,LARCENY-FROM VEHICLE,Blandtown,D,33.788942,-84.42475999999999,2021-02-25,30318,Fulton
210560990,2/25/2021,2/25/2021,13:16,LARCENY-FROM VEHICLE,Home Park,E,33.782234,-84.408225,2021-02-25,30318,Fulton
210561042,2/25/2021,2/25/2021,00:00,LARCENY-FROM VEHICLE,Blandtown,D,33.78966,-84.425537,2021-02-25,30318,Fulton
210561547,2/25/2021,2/24/2021,07:00,LARCENY-FROM VEHICLE,Riverside,D,33.817496000000006,-84.475157,2021-02-25,30318,Fulton
210561820,2/25/2021,2/24/2021,23:00,LARCENY-FROM VEHICLE,Blandtown,D,33.78917,-84.41727,2021-02-25,30318,Fulton
210561844,2/25/2021,2/25/2021,18:30,AUTO THEFT,English Avenue,L,33.770446,-84.41719,2021-02-25,30318,Fulton
210562167,2/25/2021,2/25/2021,21:00,AUTO THEFT,Wildwood (NPU-C),C,33.806727,-84.413162,2021-02-25,30318,Fulton
210562210,2/25/2021,2/25/2021,21:00,BURGLARY,Center Hill,J,33.778117,-84.46798299999999,2021-02-25,30318,Fulton
210562315,2/26/2021,2/25/2021,23:00,BURGLARY,Grove Park,J,33.768681,-84.44965400000001,2021-02-26,30318,Fulton
210570385,2/26/2021,2/26/2021,05:00,ROBBERY,Grove Park,J,33.772822999999995,-84.43679499999999,2021-02-26,30318,Fulton
210570411,2/26/2021,2/26/2021,05:00,AGG ASSAULT,English Avenue,L,33.768062,-84.407931,2021-02-26,30318,Fulton
210570694,2/26/2021,2/26/2021,10:22,AGG ASSAULT,Riverside,D,33.819783,-84.47065500000001,2021-02-26,30318,Fulton
210570942,2/26/2021,2/19/2021,08:00,BURGLARY,Collier Heights,I,33.772977000000004,-84.47856,2021-02-26,30318,Fulton
210571072,2/26/2021,2/26/2021,13:50,LARCENY-FROM VEHICLE,Underwood Hills,D,33.799919,-84.41626600000001,2021-02-26,30318,Fulton
210571435,2/27/2021,2/26/2021,17:00,LARCENY-FROM VEHICLE,Bolton,D,33.817347,-84.447872,2021-02-27,30318,Fulton
210571477,2/26/2021,2/26/2021,00:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80083,-84.40835799999999,2021-02-26,30318,Fulton
210580463,2/27/2021,2/27/2021,04:45,AGG ASSAULT,Blandtown,D,33.78966,-84.425537,2021-02-27,30318,Fulton
210580967,2/27/2021,2/27/2021,02:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801869,-84.411125,2021-02-27,30318,Fulton
210581151,2/27/2021,2/26/2021,14:07,BURGLARY,Underwood Hills,D,33.812139,-84.426287,2021-02-27,30318,Fulton
210581154,2/27/2021,2/26/2021,13:30,AUTO THEFT,Grove Park,J,33.76382,-84.440733,2021-02-27,30318,Fulton
210581396,2/27/2021,2/26/2021,11:00,LARCENY-NON VEHICLE,Marietta Street Artery,E,33.777983,-84.408411,2021-02-27,30318,Fulton
210581600,2/27/2021,2/27/2021,17:59,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-02-27,30318,Fulton
210582101,2/28/2021,2/27/2021,22:00,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802332,-84.426396,2021-02-28,30318,Fulton
210582270,2/28/2021,2/27/2021,20:30,LARCENY-FROM VEHICLE,Home Park,E,33.785168,-84.412003,2021-02-28,30318,Fulton
210582292,2/28/2021,2/27/2021,09:45,LARCENY-FROM VEHICLE,Home Park,E,33.784110999999996,-84.411284,2021-02-28,30318,Fulton
210582323,2/28/2021,2/27/2021,23:32,LARCENY-FROM VEHICLE,Bolton,D,33.816874,-84.448352,2021-02-28,30318,Fulton
210590442,2/28/2021,2/28/2021,04:20,AGG ASSAULT,Collier Heights,I,33.785204,-84.491106,2021-02-28,30318,Fulton
210590638,2/28/2021,2/27/2021,22:50,LARCENY-FROM VEHICLE,Blandtown,D,33.79378,-84.425965,2021-02-28,30318,Fulton
210590708,2/28/2021,2/28/2021,10:31,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-02-28,30318,Fulton
210591462,2/28/2021,2/28/2021,18:40,AUTO THEFT,Home Park,E,33.781424,-84.40804,2021-02-28,30318,Fulton
210600796,3/1/2021,2/13/2021,00:00,AUTO THEFT,Home Park,E,33.787293,-84.392404,2021-03-01,30318,Fulton
210600909,3/1/2021,2/26/2021,09:00,LARCENY-NON VEHICLE,Brookview Heights,G,33.786522999999995,-84.49014,2021-03-01,30318,Fulton
210601283,3/1/2021,3/1/2021,14:53,LARCENY-FROM VEHICLE,Underwood Hills,D,33.80904,-84.433273,2021-03-01,30318,Fulton
210610425,3/2/2021,3/1/2021,09:00,LARCENY-FROM VEHICLE,Blandtown,D,33.786728000000004,-84.417501,2021-03-02,30318,Fulton
210610874,3/2/2021,2/26/2021,11:00,BURGLARY,Carver Hills,G,33.80232,-84.462289,2021-03-02,30318,Fulton
210610963,3/2/2021,3/2/2021,05:00,LARCENY-NON VEHICLE,Marietta Street Artery,E,33.7743,-84.406318,2021-03-02,30318,Fulton
210620299,3/3/2021,3/3/2021,05:45,BURGLARY,Berkeley Park,D,33.801156,-84.41434,2021-03-03,30318,Fulton
210620338,3/3/2021,3/3/2021,00:00,LARCENY-NON VEHICLE,Blandtown,D,33.788692,-84.42182199999999,2021-03-03,30318,Fulton
210620500,3/3/2021,3/3/2021,04:00,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786178,-84.483479,2021-03-03,30318,Fulton
210620621,3/3/2021,3/2/2021,16:45,AUTO THEFT,Hills Park,D,33.805851000000004,-84.438067,2021-03-03,30318,Fulton
210620707,3/3/2021,3/1/2021,20:00,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786522999999995,-84.49014,2021-03-03,30318,Fulton
210620708,3/3/2021,3/2/2021,21:00,AUTO THEFT,Grove Park,J,33.764756,-84.437841,2021-03-03,30318,Fulton
210621148,3/3/2021,3/3/2021,14:34,AGG ASSAULT,Grove Park,J,33.766387,-84.439277,2021-03-03,30318,Fulton
210621181,3/3/2021,3/3/2021,14:38,LARCENY-NON VEHICLE,Collier Heights,I,33.777383,-84.47743299999999,2021-03-03,30318,Fulton
210621319,3/3/2021,3/3/2021,15:49,AGG ASSAULT,Center Hill,J,33.772842,-84.472615,2021-03-03,30318,Fulton
210622049,3/4/2021,3/3/2021,22:13,LARCENY-FROM VEHICLE,Blandtown,D,33.78966,-84.425537,2021-03-04,30318,Fulton
210622129,3/4/2021,3/3/2021,23:15,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.806727,-84.413162,2021-03-04,30318,Fulton
210622139,3/4/2021,3/3/2021,21:30,LARCENY-FROM VEHICLE,Home Park,E,33.785907,-84.400472,2021-03-04,30318,Fulton
210630486,3/4/2021,3/4/2021,08:00,LARCENY-NON VEHICLE,Center Hill,J,33.774164,-84.463593,2021-03-04,30318,Fulton
210630493,3/4/2021,3/3/2021,17:00,LARCENY-FROM VEHICLE,Riverside,D,33.816520000000004,-84.468649,2021-03-04,30318,Fulton
210630572,3/4/2021,3/3/2021,21:27,LARCENY-NON VEHICLE,Brookview Heights,G,33.786522999999995,-84.49014,2021-03-04,30318,Fulton
210630597,3/4/2021,3/3/2021,18:00,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802842,-84.42701,2021-03-04,30318,Fulton
210630757,3/4/2021,3/3/2021,18:35,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786178,-84.483479,2021-03-04,30318,Fulton
210631402,3/4/2021,3/3/2021,15:20,LARCENY-NON VEHICLE,Blandtown,D,33.795012,-84.427237,2021-03-04,30318,Fulton
210631509,3/4/2021,3/4/2021,15:00,LARCENY-NON VEHICLE,Brookview Heights,G,33.786522999999995,-84.49014,2021-03-04,30318,Fulton
210631762,3/4/2021,3/4/2021,17:56,LARCENY-FROM VEHICLE,Riverside,D,33.812329,-84.46983,2021-03-04,30318,Fulton
210631897,3/4/2021,3/4/2021,18:49,AGG ASSAULT,Carey Park,G,33.788956,-84.472883,2021-03-04,30318,Fulton
210632088,3/4/2021,3/4/2021,18:00,LARCENY-FROM VEHICLE,Cross Creek,C,33.813231,-84.42448399999999,2021-03-04,30318,Fulton
210640464,3/5/2021,3/4/2021,17:00,LARCENY-FROM VEHICLE,Grove Park,J,33.783793,-84.45195,2021-03-05,30318,Fulton
210640472,3/5/2021,3/4/2021,20:30,LARCENY-FROM VEHICLE,English Avenue,L,33.778925,-84.41261300000001,2021-03-05,30318,Fulton
210640570,3/5/2021,3/4/2021,15:30,LARCENY-FROM VEHICLE,Whittier Mill Village,D,33.814687,-84.478228,2021-03-05,30318,Fulton
210640692,3/5/2021,3/4/2021,16:00,AUTO THEFT,Center Hill,J,33.779771000000004,-84.464129,2021-03-05,30318,Fulton
210641789,3/5/2021,3/5/2021,14:30,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.807947999999996,-84.412746,2021-03-05,30318,Fulton
210641808,3/6/2021,3/5/2021,17:32,AUTO THEFT,Grove Park,J,33.783120000000004,-84.45566,2021-03-06,30318,Fulton
210641828,3/5/2021,3/5/2021,17:35,LARCENY-FROM VEHICLE,Home Park,E,33.784902,-84.405825,2021-03-05,30318,Fulton
210642340,3/5/2021,3/5/2021,18:00,LARCENY-FROM VEHICLE,English Avenue,L,33.771799,-84.40872,2021-03-05,30318,Fulton
210642668,3/5/2021,3/5/2021,17:10,LARCENY-FROM VEHICLE,Home Park,E,33.782844,-84.411274,2021-03-05,30318,Fulton
210650377,3/6/2021,3/6/2021,02:21,BURGLARY,Riverside,D,33.813987,-84.46713299999999,2021-03-06,30318,Fulton
210650792,3/9/2021,3/2/2021,21:00,LARCENY-FROM VEHICLE,Bolton,D,33.819043,-84.461842,2021-03-09,30318,Fulton
210651018,3/6/2021,3/5/2021,18:00,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802332,-84.426396,2021-03-06,30318,Fulton
210651325,3/6/2021,3/6/2021,13:36,LARCENY-FROM VEHICLE,Home Park,E,33.784655,-84.405608,2021-03-06,30318,Fulton
210651503,3/6/2021,3/6/2021,11:50,LARCENY-FROM VEHICLE,Underwood Hills,D,33.801969,-84.422093,2021-03-06,30318,Fulton
210651610,3/6/2021,3/6/2021,13:00,LARCENY-FROM VEHICLE,Home Park,E,33.782265,-84.41176800000001,2021-03-06,30318,Fulton
210651955,3/13/2021,3/5/2021,23:41,LARCENY-FROM VEHICLE,Blandtown,D,33.789177,-84.426364,2021-03-13,30318,Fulton
210651992,3/6/2021,3/6/2021,19:35,LARCENY-FROM VEHICLE,Bolton,D,33.813676,-84.447314,2021-03-06,30318,Fulton
210652179,3/6/2021,3/6/2021,00:00,AUTO THEFT,Riverside,D,33.809428000000004,-84.46534799999999,2021-03-06,30318,Fulton
210652399,3/6/2021,3/6/2021,17:30,LARCENY-FROM VEHICLE,English Avenue,L,33.771184000000005,-84.407161,2021-03-06,30318,Fulton
210652757,3/6/2021,3/6/2021,22:49,ROBBERY,Carey Park,G,33.785689,-84.472729,2021-03-06,30318,Fulton
210652784,3/7/2021,3/6/2021,22:57,AGG ASSAULT,Almond Park,G,33.782866999999996,-84.46429300000001,2021-03-07,30318,Fulton
210660076,3/8/2021,3/7/2021,23:15,LARCENY-FROM VEHICLE,Underwood Hills,D,33.810520000000004,-84.43541,2021-03-08,30318,Fulton
210660140,3/7/2021,3/7/2021,01:36,LARCENY-FROM VEHICLE,Blandtown,D,33.793211,-84.428262,2021-03-07,30318,Fulton
210660473,3/7/2021,3/7/2021,03:18,LARCENY-FROM VEHICLE,Blandtown,D,33.793281,-84.428108,2021-03-07,30318,Fulton
210660523,3/7/2021,3/6/2021,22:30,LARCENY-FROM VEHICLE,Vine City,L,33.755390000000006,-84.404055,2021-03-07,30318,Fulton
210660572,3/7/2021,3/7/2021,04:26,LARCENY-FROM VEHICLE,Blandtown,D,33.788862,-84.427811,2021-03-07,30318,Fulton
210660740,3/7/2021,3/7/2021,04:11,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.785193,-84.420241,2021-03-07,30318,Fulton
210660894,3/7/2021,3/7/2021,02:00,LARCENY-FROM VEHICLE,Home Park,E,33.780218,-84.410197,2021-03-07,30318,Fulton
210660996,3/7/2021,3/7/2021,06:30,LARCENY-FROM VEHICLE,Blandtown,D,33.78966,-84.425537,2021-03-07,30318,Fulton
210660998,3/7/2021,3/6/2021,17:00,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.808357,-84.413162,2021-03-07,30318,Fulton
210661086,3/7/2021,3/7/2021,12:21,LARCENY-NON VEHICLE,Marietta Street Artery,E,33.778897,-84.408682,2021-03-07,30318,Fulton
210661100,3/7/2021,3/7/2021,04:00,AUTO THEFT,Wildwood (NPU-C),C,33.807974,-84.413094,2021-03-07,30318,Fulton
210661185,3/7/2021,3/7/2021,04:00,AUTO THEFT,Wildwood (NPU-C),C,33.807974,-84.413094,2021-03-07,30318,Fulton
210661733,3/7/2021,3/7/2021,14:45,AUTO THEFT,Marietta Street Artery,E,33.778602,-84.410602,2021-03-07,30318,Fulton
210662183,3/8/2021,3/7/2021,19:51,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-08,30318,Fulton
210662359,3/8/2021,3/7/2021,16:28,BURGLARY,English Avenue,L,33.778925,-84.41261300000001,2021-03-08,30318,Fulton
210662453,3/7/2021,3/7/2021,19:30,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802332,-84.426396,2021-03-07,30318,Fulton
210662592,3/8/2021,3/7/2021,20:30,LARCENY-NON VEHICLE,English Avenue,L,33.771799,-84.40872,2021-03-08,30318,Fulton
210662663,3/10/2021,3/7/2021,21:44,LARCENY-FROM VEHICLE,Home Park,E,33.779862,-84.410715,2021-03-10,30318,Fulton
210662721,3/8/2021,3/5/2021,00:00,LARCENY-NON VEHICLE,Marietta Street Artery,E,33.776646,-84.40813100000001,2021-03-08,30318,Fulton
210670150,3/8/2021,3/8/2021,02:01,HOMICIDE,Almond Park,G,33.781197,-84.464075,2021-03-08,30318,Fulton
210670243,3/8/2021,3/8/2021,04:13,AGG ASSAULT,Underwood Hills,D,33.803605,-84.42745,2021-03-08,30318,Fulton
210670440,3/8/2021,3/7/2021,15:45,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-08,30318,Fulton
210670944,3/8/2021,3/7/2021,17:07,BURGLARY,Bolton,D,33.820091999999995,-84.461259,2021-03-08,30318,Fulton
210671003,3/8/2021,3/8/2021,13:00,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.774947999999995,-84.406787,2021-03-08,30318,Fulton
210671218,3/8/2021,3/8/2021,00:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.798148,-84.409513,2021-03-08,30318,Fulton
210671684,3/9/2021,3/8/2021,21:00,LARCENY-NON VEHICLE,Almond Park,G,33.784285,-84.461905,2021-03-09,30318,Fulton
210680275,3/9/2021,3/8/2021,16:30,AUTO THEFT,Monroe Heights,G,33.7955,-84.485118,2021-03-09,30318,Fulton
210680311,3/9/2021,3/8/2021,19:00,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.776646,-84.40813100000001,2021-03-09,30318,Fulton
210680881,3/9/2021,3/9/2021,12:30,LARCENY-NON VEHICLE,Bolton,D,33.816927,-84.449722,2021-03-09,30318,Fulton
210681302,3/9/2021,3/8/2021,21:15,LARCENY-FROM VEHICLE,Blandtown,D,33.788692,-84.42182199999999,2021-03-09,30318,Fulton
210681545,3/9/2021,3/9/2021,17:15,LARCENY-FROM VEHICLE,Berkeley Park,D,33.794804,-84.409892,2021-03-09,30318,Fulton
210681587,3/9/2021,3/9/2021,18:19,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-09,30318,Fulton
210681676,3/9/2021,3/9/2021,19:40,AGG ASSAULT,Cross Creek,C,33.813231,-84.42448399999999,2021-03-09,30318,Fulton
210681719,3/9/2021,3/9/2021,20:30,LARCENY-FROM VEHICLE,Berkeley Park,D,33.798359999999995,-84.415763,2021-03-09,30318,Fulton
210681738,3/9/2021,3/9/2021,19:15,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802332,-84.426396,2021-03-09,30318,Fulton
210681789,3/9/2021,3/9/2021,21:13,AGG ASSAULT,Grove Park,J,33.78205,-84.452995,2021-03-09,30318,Fulton
210681918,3/10/2021,3/9/2021,23:10,LARCENY-FROM VEHICLE,Hills Park,D,33.801693,-84.436453,2021-03-10,30318,Fulton
210690237,3/10/2021,3/10/2021,03:39,LARCENY-NON VEHICLE,Home Park,E,33.785877,-84.40710899999999,2021-03-10,30318,Fulton
210690362,3/10/2021,3/9/2021,21:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792566,-84.40879100000001,2021-03-10,30318,Fulton
210690364,3/10/2021,3/9/2021,22:00,LARCENY-FROM VEHICLE,English Avenue,L,33.770265,-84.416733,2021-03-10,30318,Fulton
210690387,3/10/2021,3/10/2021,01:12,BURGLARY,Grove Park,J,33.77628,-84.452516,2021-03-10,30318,Fulton
210690496,3/10/2021,3/9/2021,17:00,BURGLARY,Bankhead,K,33.771469,-84.431505,2021-03-10,30318,Fulton
210690542,3/10/2021,2/5/2021,19:00,LARCENY-NON VEHICLE,Center Hill,J,33.770596999999995,-84.469782,2021-03-10,30318,Fulton
210690568,3/10/2021,3/9/2021,18:30,LARCENY-NON VEHICLE,Monroe Heights,G,33.7955,-84.485118,2021-03-10,30318,Fulton
210691109,3/10/2021,3/7/2021,18:00,BURGLARY,Center Hill,J,33.779157,-84.462079,2021-03-10,30318,Fulton
210691157,3/10/2021,3/10/2021,11:30,AUTO THEFT,Grove Park,J,33.764697999999996,-84.440624,2021-03-10,30318,Fulton
210691611,3/10/2021,3/10/2021,00:45,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792566,-84.40879100000001,2021-03-10,30318,Fulton
210700003,3/11/2021,3/11/2021,00:01,LARCENY-FROM VEHICLE,Hills Park,D,33.807659,-84.436657,2021-03-11,30318,Fulton
210700513,3/12/2021,3/12/2021,00:00,AUTO THEFT,Collier Heights,I,33.785761,-84.49181,2021-03-12,30318,Fulton
210700864,3/11/2021,3/11/2021,11:00,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.785193,-84.420241,2021-03-11,30318,Fulton
210701737,3/11/2021,3/11/2021,19:02,AGG ASSAULT,Center Hill,J,33.776590999999996,-84.466249,2021-03-11,30318,Fulton
210701779,3/11/2021,3/11/2021,20:00,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-11,30318,Fulton
210711376,3/12/2021,3/12/2021,15:50,LARCENY-NON VEHICLE,Bankhead,K,33.771519,-84.430978,2021-03-12,30318,Fulton
210711636,3/12/2021,3/12/2021,16:45,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.808310999999996,-84.413061,2021-03-12,30318,Fulton
210712047,3/12/2021,3/12/2021,16:30,AUTO THEFT,Brookview Heights,G,33.777722,-84.47507900000001,2021-03-12,30318,Fulton
210720468,3/13/2021,3/13/2021,04:49,AGG ASSAULT,Center Hill,J,33.775457,-84.470771,2021-03-13,30318,Fulton
210720774,3/13/2021,3/13/2021,11:00,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.773868,-84.407279,2021-03-13,30318,Fulton
210720938,3/13/2021,3/13/2021,14:15,AGG ASSAULT,English Avenue,L,33.768923,-84.413703,2021-03-13,30318,Fulton
210721037,3/13/2021,3/13/2021,04:40,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792566,-84.40879100000001,2021-03-13,30318,Fulton
210721192,3/13/2021,3/13/2021,15:50,LARCENY-FROM VEHICLE,Grove Park,J,33.769034000000005,-84.454872,2021-03-13,30318,Fulton
210721413,3/13/2021,3/13/2021,17:40,LARCENY-NON VEHICLE,Collier Heights,I,33.777383,-84.47743299999999,2021-03-13,30318,Fulton
210721513,3/13/2021,3/13/2021,20:00,AGG ASSAULT,Carey Park,G,33.790892,-84.472617,2021-03-13,30318,Fulton
210722060,3/14/2021,3/13/2021,22:58,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-14,30318,Fulton
210730470,3/14/2021,3/14/2021,05:31,AGG ASSAULT,Collier Heights,I,33.780771,-84.495564,2021-03-14,30318,Fulton
210730658,3/14/2021,3/12/2021,20:00,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778897,-84.408682,2021-03-14,30318,Fulton
210730982,3/14/2021,3/13/2021,07:00,LARCENY-NON VEHICLE,Home Park,E,33.783369,-84.409397,2021-03-14,30318,Fulton
210731160,3/16/2021,3/14/2021,17:00,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-16,30318,Fulton
210731194,3/14/2021,3/14/2021,17:14,LARCENY-NON VEHICLE,Blandtown,D,33.788692,-84.42182199999999,2021-03-14,30318,Fulton
210731311,3/14/2021,3/12/2021,21:00,LARCENY-NON VEHICLE,English Avenue,L,33.778925,-84.41261300000001,2021-03-14,30318,Fulton
210731630,3/14/2021,3/14/2021,20:41,LARCENY-NON VEHICLE,Scotts Crossing,G,33.805366,-84.47110699999999,2021-03-14,30318,Fulton
210740213,3/16/2021,3/15/2021,02:30,LARCENY-NON VEHICLE,English Avenue,L,33.772828000000004,-84.41076,2021-03-16,30318,Fulton
210740518,3/15/2021,3/13/2021,17:00,LARCENY-NON VEHICLE,Home Park,E,33.784607,-84.408311,2021-03-15,30318,Fulton
210740564,3/15/2021,3/14/2021,18:00,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786178,-84.483479,2021-03-15,30318,Fulton
210740623,3/15/2021,3/14/2021,20:00,LARCENY-NON VEHICLE,English Avenue,L,33.768747999999995,-84.40652,2021-03-15,30318,Fulton
210740747,3/15/2021,3/15/2021,11:52,LARCENY-FROM VEHICLE,Bolton,D,33.816874,-84.448352,2021-03-15,30318,Fulton
210740778,3/15/2021,3/15/2021,12:19,LARCENY-FROM VEHICLE,Grove Park,J,33.769017,-84.44067199999999,2021-03-15,30318,Fulton
210740783,3/15/2021,3/15/2021,12:19,LARCENY-FROM VEHICLE,Brookview Heights,G,33.776871,-84.474369,2021-03-15,30318,Fulton
210740982,3/15/2021,3/15/2021,15:31,AUTO THEFT,Blandtown,D,33.791491,-84.421761,2021-03-15,30318,Fulton
210740988,3/15/2021,3/15/2021,09:00,LARCENY-FROM VEHICLE,Hills Park,D,33.796307,-84.43295400000001,2021-03-15,30318,Fulton
210741338,3/15/2021,3/15/2021,13:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800761,-84.410482,2021-03-15,30318,Fulton
210741485,3/15/2021,3/15/2021,18:18,LARCENY-NON VEHICLE,Underwood Hills,D,33.801469,-84.4223,2021-03-15,30318,Fulton
210741896,3/16/2021,3/15/2021,23:39,AGG ASSAULT,Grove Park,J,33.770012,-84.44781,2021-03-16,30318,Fulton
210750563,3/16/2021,3/12/2021,11:19,LARCENY-NON VEHICLE,English Avenue,L,33.769565,-84.413249,2021-03-16,30318,Fulton
210750674,3/16/2021,3/16/2021,12:32,BURGLARY,Grove Park,J,33.768753000000004,-84.452237,2021-03-16,30318,Fulton
210750831,3/16/2021,3/16/2021,13:33,LARCENY-NON VEHICLE,Berkeley Park,D,33.802077000000004,-84.41283299999999,2021-03-16,30318,Fulton
210751262,3/16/2021,3/16/2021,17:42,AGG ASSAULT,Almond Park,G,33.784804,-84.457035,2021-03-16,30318,Fulton
210760278,3/17/2021,3/17/2021,05:15,BURGLARY,Marietta Street Artery,E,33.778729999999996,-84.40932,2021-03-17,30318,Fulton
210760316,3/17/2021,3/17/2021,07:13,AUTO THEFT,Collier Heights,I,33.772031,-84.474528,2021-03-17,30318,Fulton
210761238,3/17/2021,2/1/2021,08:00,LARCENY-NON VEHICLE,English Avenue,L,33.778925,-84.41261300000001,2021-03-17,30318,Fulton
210761473,3/17/2021,3/17/2021,17:44,LARCENY-NON VEHICLE,Loring Heights,E,33.791765999999996,-84.407448,2021-03-17,30318,Fulton
210761708,3/17/2021,3/17/2021,20:45,AGG ASSAULT,Brookview Heights,G,33.786522999999995,-84.49014,2021-03-17,30318,Fulton
210761911,3/17/2021,3/17/2021,22:31,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-17,30318,Fulton
210770532,3/18/2021,3/17/2021,17:00,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777983,-84.408411,2021-03-18,30318,Fulton
210771223,3/18/2021,3/18/2021,15:10,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.806727,-84.413162,2021-03-18,30318,Fulton
210771257,3/18/2021,3/18/2021,13:57,LARCENY-FROM VEHICLE,Blandtown,D,33.78966,-84.425537,2021-03-18,30318,Fulton
210771557,3/18/2021,3/18/2021,18:27,LARCENY-FROM VEHICLE,Blandtown,D,33.800605,-84.425919,2021-03-18,30318,Fulton
210771691,3/19/2021,3/18/2021,17:10,LARCENY-FROM VEHICLE,Home Park,E,33.782097,-84.412387,2021-03-19,30318,Fulton
