offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county,total_cases,deaths
210121903.0,1/13/2021,1/8/2021,15:48,LARCENY-NON VEHICLE,The Villages at Carver,Y,33.712796999999995,-84.391204,2021-01-13,30315.0,Fulton,,
210130725.0,1/13/2021,1/11/2021,00:00,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.707628,-84.377859,2021-01-13,30315.0,Fulton,,
210130815.0,1/13/2021,1/13/2021,12:15,AUTO THEFT,Chosewood Park,Y,33.724317,-84.36965,2021-01-13,30315.0,Fulton,,
210140064.0,1/14/2021,1/13/2021,22:55,ROBBERY,Thomasville Heights,Z,33.708502,-84.361584,2021-01-14,30315.0,Fulton,,
210140199.0,1/14/2021,1/14/2021,03:13,BURGLARY,Hammond Park,X,33.679697,-84.407377,2021-01-14,30315.0,Fulton,,
210140767.0,1/14/2021,1/14/2021,01:00,LARCENY-NON VEHICLE,The Villages at Carver,Y,33.71595,-84.391615,2021-01-14,30315.0,Fulton,,
210141196.0,1/14/2021,1/14/2021,15:19,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.708758,-84.358887,2021-01-14,30315.0,Fulton,,
210141353.0,1/14/2021,1/14/2021,16:18,AGG ASSAULT,The Villages at Carver,Y,33.71595,-84.391615,2021-01-14,30315.0,Fulton,,
210141901.0,1/14/2021,1/14/2021,20:45,LARCENY-FROM VEHICLE,Thomasville Heights,Z,33.709014,-84.359597,2021-01-14,30315.0,Fulton,,
210141955.0,1/15/2021,1/14/2021,20:20,AGG ASSAULT,Mechanicsville,V,33.736603,-84.397382,2021-01-15,30315.0,Fulton,,
210142024.0,1/15/2021,1/14/2021,22:01,AUTO THEFT,Thomasville Heights,Z,33.705714,-84.356859,2021-01-15,30315.0,Fulton,,
210142096.0,1/14/2021,1/14/2021,17:00,AGG ASSAULT,Glenrose Heights,Z,33.678971000000004,-84.393281,2021-01-14,30315.0,Fulton,,
210150850.0,1/15/2021,1/15/2021,11:53,LARCENY-NON VEHICLE,Perkerson,X,33.682743,-84.409012,2021-01-15,30315.0,Fulton,,
210151597.0,1/15/2021,1/15/2021,19:09,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.709387,-84.35942299999999,2021-01-15,30315.0,Fulton,,
210161051.0,1/16/2021,1/14/2021,15:00,LARCENY-NON VEHICLE,Perkerson,X,33.68945,-84.407698,2021-01-16,30315.0,Fulton,,
210161959.0,1/16/2021,1/16/2021,23:20,AUTO THEFT,The Villages at Carver,Y,33.715671,-84.39251,2021-01-16,30315.0,Fulton,,
210170075.0,1/17/2021,1/17/2021,00:37,AGG ASSAULT,Sylvan Hills,X,33.700381,-84.408689,2021-01-17,30315.0,Fulton,,
210170187.0,1/17/2021,1/17/2021,01:42,AGG ASSAULT,South Atlanta,Y,33.712145,-84.385929,2021-01-17,30315.0,Fulton,,
210170567.0,1/17/2021,1/17/2021,00:00,AUTO THEFT,Sylvan Hills,X,33.702585,-84.410229,2021-01-17,30315.0,Fulton,,
210170647.0,1/17/2021,1/1/2021,15:00,BURGLARY,Rebel Valley Forest,Z,33.684079,-84.357314,2021-01-17,30315.0,Fulton,,
210170866.0,1/17/2021,1/16/2021,17:40,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702585,-84.410229,2021-01-17,30315.0,Fulton,,
210171389.0,2/17/2021,1/17/2021,16:50,AGG ASSAULT,Pittsburgh,V,33.721645,-84.393765,2021-02-17,30315.0,Fulton,,
210171486.0,1/20/2021,1/17/2021,18:09,LARCENY-NON VEHICLE,Perkerson,X,33.681608000000004,-84.401754,2021-01-20,30315.0,Fulton,,
210180035.0,1/18/2021,1/17/2021,23:45,HOMICIDE,Hammond Park,X,33.680048,-84.408113,2021-01-18,30315.0,Fulton,,
210180636.0,1/18/2021,1/18/2021,07:30,LARCENY-FROM VEHICLE,Grant Park,W,33.725121,-84.37597199999999,2021-01-18,30315.0,Fulton,,
210180688.0,1/18/2021,1/18/2021,07:30,AGG ASSAULT,Joyland,Y,33.71366,-84.397189,2021-01-18,30315.0,Fulton,,
210181513.0,1/18/2021,1/17/2021,17:00,LARCENY-NON VEHICLE,Leila Valley,Z,33.687932,-84.363755,2021-01-18,30315.0,Fulton,,
210190534.0,1/19/2021,1/19/2021,09:39,LARCENY-NON VEHICLE,South Atlanta,Y,33.719641,-84.385993,2021-01-19,30315.0,Fulton,,
210191393.0,1/19/2021,1/19/2021,16:58,AGG ASSAULT,Browns Mill Park,Z,33.681434,-84.3967,2021-01-19,30315.0,Fulton,,
210191710.0,1/19/2021,1/19/2021,18:50,LARCENY-FROM VEHICLE,Perkerson,X,33.683754,-84.405798,2021-01-19,30315.0,Fulton,,
210200038.0,1/20/2021,1/17/2021,14:00,BURGLARY,Browns Mill Park,Z,33.687067,-84.383999,2021-01-20,30315.0,Fulton,,
210201073.0,1/20/2021,1/20/2021,14:04,LARCENY-NON VEHICLE,Hammond Park,X,33.680685,-84.414636,2021-01-20,30315.0,Fulton,,
210201352.0,1/20/2021,1/19/2021,18:00,BURGLARY,Peoplestown,V,33.726456,-84.37903100000001,2021-01-20,30315.0,Fulton,,
210201895.0,1/21/2021,1/20/2021,22:11,BURGLARY,South Atlanta,Y,33.716226,-84.384097,2021-01-21,30315.0,Fulton,,
210210491.0,1/21/2021,1/20/2021,21:00,AUTO THEFT,The Villages at Carver,Y,33.712796999999995,-84.391204,2021-01-21,30315.0,Fulton,,
210210788.0,1/23/2021,1/21/2021,12:30,LARCENY-NON VEHICLE,Sylvan Hills,X,33.701412,-84.408002,2021-01-23,30315.0,Fulton,,
210210798.0,1/21/2021,1/21/2021,12:38,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.682195,-84.395636,2021-01-21,30315.0,Fulton,,
210211466.0,1/21/2021,1/21/2021,17:40,AUTO THEFT,Benteen Park,W,33.709776,-84.360191,2021-01-21,30315.0,Fulton,,
210211770.0,1/21/2021,1/21/2021,07:30,LARCENY-FROM VEHICLE,Perkerson,X,33.683754,-84.405798,2021-01-21,30315.0,Fulton,,
210211884.0,1/22/2021,1/21/2021,20:00,LARCENY-NON VEHICLE,Thomasville Heights,Z,33.701065,-84.349579,2021-01-22,30315.0,Fulton,,
210220149.0,1/22/2021,1/10/2020,22:00,AGG ASSAULT,Summerhill,V,33.731861,-84.386873,2021-01-22,30315.0,Fulton,,
210220217.0,1/22/2021,1/22/2021,02:35,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.699212,-84.392939,2021-01-22,30315.0,Fulton,,
210220464.0,1/22/2021,1/22/2021,04:00,AGG ASSAULT,Perkerson,X,33.685036,-84.40259499999999,2021-01-22,30315.0,Fulton,,
210220562.0,1/23/2021,1/22/2021,09:55,AGG ASSAULT,Perkerson,X,33.685036,-84.40259499999999,2021-01-23,30315.0,Fulton,,
210220864.0,1/22/2021,1/22/2021,12:15,AGG ASSAULT,Browns Mill Park,Z,33.681467,-84.395549,2021-01-22,30315.0,Fulton,,
210230859.0,1/23/2021,1/21/2021,12:00,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.708145,-84.381721,2021-01-23,30315.0,Fulton,,
210230896.0,1/23/2021,1/23/2021,11:00,LARCENY-NON VEHICLE,Peoplestown,V,33.729603999999995,-84.38412199999999,2021-01-23,30315.0,Fulton,,
210230912.0,2/5/2021,6/10/2020,00:30,LARCENY-NON VEHICLE,Thomasville Heights,Z,33.704929,-84.355853,2021-02-05,30315.0,Fulton,,
210231216.0,1/23/2021,1/23/2021,15:22,LARCENY-FROM VEHICLE,Mechanicsville,V,33.735275,-84.394949,2021-01-23,30315.0,Fulton,,
210231272.0,1/25/2021,1/23/2021,16:00,BURGLARY,Sylvan Hills,X,33.701174,-84.405247,2021-01-25,30315.0,Fulton,,
210231751.0,1/23/2021,1/23/2021,17:00,LARCENY-NON VEHICLE,Summerhill,V,33.736257,-84.388965,2021-01-23,30315.0,Fulton,,
210241286.0,1/24/2021,1/24/2021,21:44,LARCENY-NON VEHICLE,Summerhill,V,33.73405,-84.391272,2021-01-24,30315.0,Fulton,,
210241304.0,1/24/2021,1/24/2021,18:05,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.687504,-84.36701500000001,2021-01-24,30315.0,Fulton,,
210241337.0,1/24/2021,1/24/2021,05:30,LARCENY-FROM VEHICLE,Chosewood Park,Y,33.715159,-84.374915,2021-01-24,30315.0,Fulton,,
210241606.0,1/25/2021,1/24/2021,21:40,BURGLARY,Pittsburgh,V,33.725495,-84.395484,2021-01-25,30315.0,Fulton,,
210250274.0,1/25/2021,1/25/2021,06:01,BURGLARY,Hammond Park,X,33.679697,-84.407377,2021-01-25,30315.0,Fulton,,
210250601.0,1/25/2021,1/24/2021,23:00,LARCENY-NON VEHICLE,Hammond Park,X,33.676922999999995,-84.39878,2021-01-25,30315.0,Fulton,,
210250848.0,1/25/2021,1/24/2021,15:30,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.708145,-84.381721,2021-01-25,30315.0,Fulton,,
210250998.0,1/25/2021,1/25/2021,14:28,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.682195,-84.395636,2021-01-25,30315.0,Fulton,,
210251285.0,1/25/2021,1/22/2021,18:20,LARCENY-FROM VEHICLE,Hammond Park,X,33.675463,-84.40805,2021-01-25,30315.0,Fulton,,
210251734.0,1/25/2021,1/25/2021,22:30,AGG ASSAULT,Lakewood,Z,33.69583,-84.375623,2021-01-25,30315.0,Fulton,,
210251734.0,1/25/2021,1/25/2021,22:30,AUTO THEFT,Lakewood,Z,33.69583,-84.375623,2021-01-25,30315.0,Fulton,,
210260491.0,1/26/2021,1/25/2021,19:00,LARCENY-NON VEHICLE,Summerhill,V,33.733459,-84.380838,2021-01-26,30315.0,Fulton,,
210260854.0,1/28/2021,1/23/2021,20:00,AUTO THEFT,Lakewood Heights,Y,33.706266,-84.373427,2021-01-28,30315.0,Fulton,,
210260889.0,1/26/2021,1/24/2021,21:00,LARCENY-FROM VEHICLE,Summerhill,V,33.733293,-84.383188,2021-01-26,30315.0,Fulton,,
210270110.0,1/27/2021,1/27/2021,02:00,ROBBERY,Lakewood Heights,Y,33.703817,-84.37989300000001,2021-01-27,30315.0,Fulton,,
210270138.0,1/27/2021,1/27/2021,02:17,ROBBERY,Benteen Park,W,33.717441,-84.36818199999999,2021-01-27,30315.0,Fulton,,
210270207.0,1/27/2021,1/27/2021,04:30,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.699212,-84.392939,2021-01-27,30315.0,Fulton,,
210270268.0,1/27/2021,1/27/2021,06:23,AGG ASSAULT,Sylvan Hills,X,33.701174,-84.405247,2021-01-27,30315.0,Fulton,,
210270269.0,1/27/2021,1/27/2021,06:25,AUTO THEFT,Browns Mill Park,Z,33.683572,-84.394186,2021-01-27,30315.0,Fulton,,
210271477.0,1/27/2021,1/27/2021,18:20,AGG ASSAULT,Lakewood,Z,33.695009000000006,-84.37265500000001,2021-01-27,30315.0,Fulton,,
210271767.0,1/27/2021,1/27/2021,21:38,AGG ASSAULT,Perkerson,X,33.682743,-84.409012,2021-01-27,30315.0,Fulton,,
210280016.0,1/28/2021,1/28/2021,00:07,AUTO THEFT,Summerhill,V,33.735359,-84.389514,2021-01-28,30315.0,Fulton,,
210280258.0,1/28/2021,1/28/2021,14:12,AGG ASSAULT,Joyland,Y,33.7107,-84.39824399999999,2021-01-28,30315.0,Fulton,,
210280406.0,1/28/2021,1/28/2021,06:31,AGG ASSAULT,Lakewood Heights,Y,33.700427000000005,-84.37835,2021-01-28,30315.0,Fulton,,
210280432.0,1/28/2021,1/28/2021,07:28,AUTO THEFT,Hammond Park,X,33.675754,-84.406222,2021-01-28,30315.0,Fulton,,
210281079.0,1/28/2021,1/28/2021,13:00,LARCENY-NON VEHICLE,Peoplestown,V,33.728881,-84.378744,2021-01-28,30315.0,Fulton,,
210281184.0,1/28/2021,1/28/2021,13:25,LARCENY-NON VEHICLE,Peoplestown,V,33.725778000000005,-84.385472,2021-01-28,30315.0,Fulton,,
210281348.0,1/28/2021,1/28/2021,15:43,AGG ASSAULT,Pittsburgh,V,33.722253,-84.393608,2021-01-28,30315.0,Fulton,,
210281810.0,1/28/2021,1/28/2021,19:28,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702585,-84.410229,2021-01-28,30315.0,Fulton,,
210290274.0,1/29/2021,1/29/2021,03:05,AGG ASSAULT,Lakewood Heights,Y,33.700427000000005,-84.37835,2021-01-29,30315.0,Fulton,,
210290387.0,1/29/2021,1/29/2021,05:00,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.706775,-84.380319,2021-01-29,30315.0,Fulton,,
210290422.0,1/29/2021,1/29/2021,06:50,ROBBERY,Benteen Park,W,33.709776,-84.360191,2021-01-29,30315.0,Fulton,,
210291731.0,1/29/2021,1/29/2021,17:30,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702585,-84.410229,2021-01-29,30315.0,Fulton,,
210300227.0,1/30/2021,1/29/2021,23:44,AGG ASSAULT,Custer/McDonough/Guice,W,33.708758,-84.358887,2021-01-30,30315.0,Fulton,,
210300478.0,1/30/2021,1/30/2021,07:17,LARCENY-NON VEHICLE,Lakewood,Z,33.693121999999995,-84.37782,2021-01-30,30315.0,Fulton,,
210301066.0,1/30/2021,1/30/2021,15:00,AGG ASSAULT,Peoplestown,V,33.730657,-84.389688,2021-01-30,30315.0,Fulton,,
210301124.0,1/30/2021,1/30/2021,22:52,AGG ASSAULT,Thomasville Heights,Z,33.705040000000004,-84.358168,2021-01-30,30315.0,Fulton,,
210301885.0,1/31/2021,1/30/2021,22:35,AGG ASSAULT,The Villages at Carver,Y,33.712652,-84.393361,2021-01-31,30315.0,Fulton,,
210310251.0,1/31/2021,1/31/2021,02:24,AGG ASSAULT,Sylvan Hills,X,33.699152000000005,-84.408002,2021-01-31,30315.0,Fulton,,
210311137.0,1/31/2021,1/31/2021,16:30,AGG ASSAULT,Perkerson,X,33.682743,-84.409012,2021-01-31,30315.0,Fulton,,
210311518.0,1/31/2021,1/31/2021,20:10,AUTO THEFT,Peoplestown,V,33.730112,-84.385724,2021-01-31,30315.0,Fulton,,
210311535.0,1/31/2021,1/31/2021,20:26,BURGLARY,Browns Mill Park,Z,33.687904,-84.390937,2021-01-31,30315.0,Fulton,,
210320408.0,2/1/2021,2/1/2021,07:51,AGG ASSAULT,Polar Rock,Z,33.694412,-84.400994,2021-02-01,30315.0,Fulton,,
210320651.0,2/1/2021,1/31/2021,22:30,BURGLARY,Browns Mill Park,Z,33.682887,-84.383763,2021-02-01,30315.0,Fulton,,
210320930.0,2/1/2021,1/31/2021,08:09,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.709185,-84.373277,2021-02-01,30315.0,Fulton,,
210321458.0,2/1/2021,2/1/2021,17:26,AUTO THEFT,Rebel Valley Forest,Z,33.687769,-84.359237,2021-02-01,30315.0,Fulton,,
210321612.0,2/1/2021,2/1/2021,18:15,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702585,-84.410229,2021-02-01,30315.0,Fulton,,
210330217.0,2/2/2021,2/2/2021,03:30,BURGLARY,Amal Heights,Y,33.709067,-84.39864,2021-02-02,30315.0,Fulton,,
210331437.0,2/2/2021,1/15/2021,10:14,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.709185,-84.373277,2021-02-02,30315.0,Fulton,,
210331914.0,2/2/2021,1/1/2021,00:00,BURGLARY,South Atlanta,Y,33.709284999999994,-84.382338,2021-02-02,30315.0,Fulton,,
210332221.0,2/3/2021,2/2/2021,21:00,AGG ASSAULT,Lakewood Heights,Y,33.706266,-84.373427,2021-02-03,30315.0,Fulton,,
210340111.0,2/3/2021,2/3/2021,01:16,HOMICIDE,Lakewood Heights,Y,33.706311,-84.377307,2021-02-03,30315.0,Fulton,,
210341106.0,2/3/2021,2/3/2021,12:30,LARCENY-NON VEHICLE,Perkerson,X,33.694902,-84.407607,2021-02-03,30315.0,Fulton,,
210341350.0,2/3/2021,2/3/2021,15:41,AGG ASSAULT,Pittsburgh,V,33.725694,-84.39559,2021-02-03,30315.0,Fulton,,
210342158.0,2/4/2021,2/3/2021,22:45,AGG ASSAULT,Lakewood Heights,Y,33.707992,-84.379113,2021-02-04,30315.0,Fulton,,
210350017.0,2/4/2021,2/3/2021,00:00,BURGLARY,Browns Mill Park,Z,33.685933,-84.393394,2021-02-04,30315.0,Fulton,,
210350317.0,2/4/2021,2/4/2021,04:26,AUTO THEFT,Perkerson,X,33.687087,-84.40864,2021-02-04,30315.0,Fulton,,
210350518.0,2/4/2021,2/3/2021,11:00,LARCENY-NON VEHICLE,Hammond Park,X,33.678924,-84.398993,2021-02-04,30315.0,Fulton,,
210350764.0,2/4/2021,1/29/2021,00:01,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.688994,-84.39192299999999,2021-02-04,30315.0,Fulton,,
210350821.0,2/4/2021,2/4/2021,11:46,LARCENY-NON VEHICLE,Perkerson,X,33.682743,-84.409012,2021-02-04,30315.0,Fulton,,
210350842.0,2/4/2021,2/4/2021,12:00,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.708983,-84.38024399999999,2021-02-04,30315.0,Fulton,,
210350866.0,2/4/2021,2/4/2021,12:28,LARCENY-NON VEHICLE,Perkerson,X,33.681602000000005,-84.410267,2021-02-04,30315.0,Fulton,,
210361744.0,2/5/2021,2/5/2021,17:17,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.686065,-84.364823,2021-02-05,30315.0,Fulton,,
210371299.0,2/6/2021,2/6/2021,16:56,AGG ASSAULT,Summerhill,V,33.734829,-84.391369,2021-02-06,30315.0,Fulton,,
210380017.0,2/7/2021,2/6/2021,22:00,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.700381,-84.408689,2021-02-07,30315.0,Fulton,,
210380437.0,2/7/2021,2/7/2021,08:30,AUTO THEFT,Peoplestown,V,33.729132,-84.38025400000001,2021-02-07,30315.0,Fulton,,
210390014.0,2/8/2021,2/8/2021,00:10,AUTO THEFT,Mechanicsville,V,33.736781,-84.39378,2021-02-08,30315.0,Fulton,,
210390156.0,2/8/2021,2/7/2021,09:00,BURGLARY,Thomasville Heights,Z,33.700199,-84.35397900000001,2021-02-08,30315.0,Fulton,,
210390608.0,2/8/2021,2/8/2021,00:00,AUTO THEFT,Peoplestown,V,33.72827,-84.38063199999999,2021-02-08,30315.0,Fulton,,
210390700.0,2/8/2021,2/6/2021,13:00,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.688354,-84.374291,2021-02-08,30315.0,Fulton,,
210390744.0,2/8/2021,2/6/2021,17:00,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.704711,-84.378854,2021-02-08,30315.0,Fulton,,
210391196.0,2/8/2021,2/8/2021,16:07,LARCENY-NON VEHICLE,Hammond Park,X,33.680952000000005,-84.408206,2021-02-08,30315.0,Fulton,,
210391381.0,2/8/2021,2/8/2021,17:32,AUTO THEFT,Sylvan Hills,X,33.703015,-84.408129,2021-02-08,30315.0,Fulton,,
210391432.0,2/8/2021,2/8/2021,20:10,BURGLARY,Thomasville Heights,Z,33.706148,-84.35803299999999,2021-02-08,30315.0,Fulton,,
210391509.0,2/8/2021,2/8/2021,16:00,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.699937,-84.385574,2021-02-08,30315.0,Fulton,,
210400248.0,2/9/2021,2/9/2021,04:00,BURGLARY,Hammond Park,X,33.679697,-84.407377,2021-02-09,30315.0,Fulton,,
210400816.0,2/9/2021,2/9/2021,08:00,LARCENY-NON VEHICLE,Betmar LaVilla,Y,33.705668,-84.399622,2021-02-09,30315.0,Fulton,,
210401012.0,2/9/2021,12/24/2020,13:00,LARCENY-NON VEHICLE,South Atlanta,Y,33.715979,-84.382665,2021-02-09,30315.0,Fulton,,
210410271.0,2/10/2021,2/10/2021,04:41,LARCENY-NON VEHICLE,Peoplestown,V,33.722384000000005,-84.393286,2021-02-10,30315.0,Fulton,,
210410460.0,2/10/2021,2/8/2021,15:00,LARCENY-NON VEHICLE,Sylvan Hills,X,33.701174,-84.405247,2021-02-10,30315.0,Fulton,,
210411304.0,2/10/2021,2/10/2021,15:15,AGG ASSAULT,South Atlanta,Y,33.717861,-84.383312,2021-02-10,30315.0,Fulton,,
210411483.0,2/10/2021,2/10/2021,16:30,AGG ASSAULT,Peoplestown,V,33.72668,-84.384902,2021-02-10,30315.0,Fulton,,
210412071.0,2/10/2021,2/10/2021,19:30,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.684349,-84.38839200000001,2021-02-10,30315.0,Fulton,,
210420795.0,2/11/2021,2/8/2021,14:30,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.704664,-84.407529,2021-02-11,30315.0,Fulton,,
210421259.0,2/11/2021,2/11/2021,15:36,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702585,-84.410229,2021-02-11,30315.0,Fulton,,
210421712.0,2/11/2021,2/11/2021,05:00,AUTO THEFT,Lakewood Heights,Y,33.701334,-84.376506,2021-02-11,30315.0,Fulton,,
210421844.0,2/11/2021,2/11/2021,11:00,AUTO THEFT,Lakewood Heights,Y,33.699604,-84.400765,2021-02-11,30315.0,Fulton,,
210421980.0,2/11/2021,2/11/2021,15:30,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702585,-84.410229,2021-02-11,30315.0,Fulton,,
210440355.0,2/13/2021,2/13/2021,03:13,AGG ASSAULT,Pittsburgh,V,33.721645,-84.393765,2021-02-13,30315.0,Fulton,,
210440355.0,2/13/2021,2/13/2021,03:13,LARCENY-FROM VEHICLE,Pittsburgh,V,33.721645,-84.393765,2021-02-13,30315.0,Fulton,,
210441227.0,2/13/2021,2/12/2021,00:00,LARCENY-NON VEHICLE,The Villages at Carver,Y,33.714548,-84.391882,2021-02-13,30315.0,Fulton,,
210450939.0,2/14/2021,2/13/2021,21:00,AUTO THEFT,Peoplestown,V,33.721833000000004,-84.39223,2021-02-14,30315.0,Fulton,,
210460319.0,2/15/2021,2/12/2021,14:39,LARCENY-FROM VEHICLE,Chosewood Park,Y,33.715976,-84.376849,2021-02-15,30315.0,Fulton,,
210461408.0,2/16/2021,2/15/2021,19:46,BURGLARY,Browns Mill Park,Z,33.687669,-84.389583,2021-02-16,30315.0,Fulton,,
210461594.0,2/15/2021,2/15/2021,21:32,BURGLARY,Leila Valley,Z,33.687932,-84.363755,2021-02-15,30315.0,Fulton,,
210470389.0,2/16/2021,2/15/2021,11:00,LARCENY-FROM VEHICLE,Perkerson,X,33.681737,-84.407168,2021-02-16,30315.0,Fulton,,
210470438.0,2/16/2021,2/16/2021,00:00,LARCENY-FROM VEHICLE,Chosewood Park,Y,33.724317,-84.36965,2021-02-16,30315.0,Fulton,,
210471481.0,2/16/2021,2/12/2021,12:00,LARCENY-NON VEHICLE,Thomasville Heights,Z,33.705078,-84.357141,2021-02-16,30315.0,Fulton,,
210480364.0,2/17/2021,2/17/2021,09:27,AGG ASSAULT,Hammond Park,X,33.679217,-84.40605,2021-02-17,30315.0,Fulton,,
210480390.0,2/17/2021,2/17/2021,06:40,ROBBERY,Mechanicsville,V,33.736781,-84.39378,2021-02-17,30315.0,Fulton,,
210480412.0,2/17/2021,2/17/2021,07:30,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706641999999995,-84.379262,2021-02-17,30315.0,Fulton,,
210480525.0,2/17/2021,2/17/2021,08:40,AUTO THEFT,Lakewood Heights,Y,33.699212,-84.392939,2021-02-17,30315.0,Fulton,,
210480810.0,2/18/2021,2/17/2021,11:26,LARCENY-FROM VEHICLE,Hammond Park,X,33.675349,-84.408916,2021-02-18,30315.0,Fulton,,
210481028.0,2/17/2021,2/17/2021,12:55,AGG ASSAULT,Perkerson,X,33.681609,-84.400959,2021-02-17,30315.0,Fulton,,
210482177.0,2/18/2021,2/17/2021,23:45,BURGLARY,Peoplestown,V,33.726490000000005,-84.39059,2021-02-18,30315.0,Fulton,,
210490009.0,2/18/2021,2/18/2021,00:08,ROBBERY,Pittsburgh,V,33.720425,-84.39399300000001,2021-02-18,30315.0,Fulton,,
210490190.0,2/18/2021,2/17/2021,23:26,LARCENY-NON VEHICLE,Summerhill,V,33.732585,-84.380756,2021-02-18,30315.0,Fulton,,
210500584.0,2/19/2021,2/19/2021,02:00,AGG ASSAULT,Norwood Manor,Z,33.695858,-84.364464,2021-02-19,30315.0,Fulton,,
210501397.0,2/19/2021,2/19/2021,17:37,LARCENY-FROM VEHICLE,Grant Park,W,33.733312,-84.379524,2021-02-19,30315.0,Fulton,,
210501650.0,2/19/2021,2/19/2021,17:00,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.681448,-84.390578,2021-02-19,30315.0,Fulton,,
210501916.0,2/19/2021,2/19/2021,09:30,LARCENY-FROM VEHICLE,Perkerson,X,33.682743,-84.409012,2021-02-19,30315.0,Fulton,,
210502046.0,2/19/2021,2/19/2021,22:20,AGG ASSAULT,Thomasville Heights,Z,33.70765,-84.362288,2021-02-19,30315.0,Fulton,,
210511091.0,2/20/2021,2/20/2021,15:23,AGG ASSAULT,Hammond Park,X,33.674143,-84.399621,2021-02-20,30315.0,Fulton,,
210511487.0,2/20/2021,1/11/2021,23:59,LARCENY-FROM VEHICLE,South Atlanta,Y,33.715979,-84.382665,2021-02-20,30315.0,Fulton,,
210511496.0,2/20/2021,2/20/2021,18:56,AGG ASSAULT,Leila Valley,Z,33.692588,-84.351889,2021-02-20,30315.0,Fulton,,
210512109.0,2/21/2021,2/20/2021,23:44,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.686404,-84.391471,2021-02-21,30315.0,Fulton,,
210520026.0,2/21/2021,2/18/2021,00:00,BURGLARY,Thomasville Heights,Z,33.706148,-84.35803299999999,2021-02-21,30315.0,Fulton,,
210520412.0,2/21/2021,2/21/2021,03:16,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702585,-84.410229,2021-02-21,30315.0,Fulton,,
210520445.0,2/21/2021,2/21/2021,03:30,BURGLARY,Lakewood Heights,Y,33.707989000000005,-84.378102,2021-02-21,30315.0,Fulton,,
210520640.0,2/21/2021,2/21/2021,08:56,AGG ASSAULT,Perkerson,X,33.695694,-84.408455,2021-02-21,30315.0,Fulton,,
210521101.0,2/21/2021,2/21/2021,14:50,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702585,-84.410229,2021-02-21,30315.0,Fulton,,
210530189.0,2/22/2021,2/22/2021,03:40,AUTO THEFT,Lakewood Heights,Y,33.705535999999995,-84.380449,2021-02-22,30315.0,Fulton,,
210530296.0,2/22/2021,2/21/2021,20:00,LARCENY-FROM VEHICLE,Chosewood Park,Y,33.724317,-84.36965,2021-02-22,30315.0,Fulton,,
210530955.0,2/22/2021,2/22/2021,22:09,LARCENY-NON VEHICLE,Sylvan Hills,X,33.697267,-84.40859499999999,2021-02-22,30315.0,Fulton,,
210531198.0,2/26/2021,2/22/2021,16:51,LARCENY-NON VEHICLE,Hammond Park,X,33.676549,-84.417026,2021-02-26,30315.0,Fulton,,
210531496.0,2/22/2021,2/22/2021,19:44,AGG ASSAULT,Sylvan Hills,X,33.701174,-84.405247,2021-02-22,30315.0,Fulton,,
210531505.0,2/22/2021,2/22/2021,20:34,LARCENY-NON VEHICLE,Sylvan Hills,X,33.703648,-84.407935,2021-02-22,30315.0,Fulton,,
210531686.0,2/23/2021,2/22/2021,23:04,AUTO THEFT,The Villages at Carver,Y,33.712796999999995,-84.391204,2021-02-23,30315.0,Fulton,,
210540827.0,2/23/2021,2/23/2021,02:00,AUTO THEFT,Norwood Manor,Z,33.6942,-84.356927,2021-02-23,30315.0,Fulton,,
