offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210731709,3/14/2021,3/14/2021,Sunday,1,22:27,3/15/2021,00:58,414,4,"3103 ABBEY DR
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Princeton Lakes,P,33.667379,-84.509131
210731780,3/15/2021,3/14/2021,Sunday,1,00:01,3/14/2021,11:00,105,1,"220 JOSEPH E. LOWERY BLVD NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Washington Park,K,33.760851,-84.417821
210738063,3/15/2021,3/14/2021,Sunday,1,23:20,3/15/2021,00:05,707,7,"4340 GLOBAL GATEWAY CONN
AIRPORT, GA 30337
UNITED STATES",240,AUTO THEFT,NA,NA,33.638308,-84.466298
210740022,3/15/2021,3/15/2021,Monday,2,00:38,3/15/2021,02:30,413,4,"3810 CAMPBELLTON RD SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,NA,P,33.690255,-84.51346
210740060,3/15/2021,3/15/2021,Monday,2,00:37,3/15/2021,02:50,105,1,"955 DESOTO ST NW
ATLANTA, GA 30314
UNITED STATES",13A,AGG ASSAULT,Washington Park,K,33.757517,-84.41938
210740161,3/15/2021,3/15/2021,Monday,2,02:21,3/15/2021,02:23,604,6,"447 EDGEWOOD AVE SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754158,-84.372872
210740173,3/15/2021,3/15/2021,Monday,2,01:59,3/15/2021,02:15,607,6,"1395 MORELAND AVE SE
ATLANTA, GA 30316
UNITED STATES",220,BURGLARY,Custer/McDonough/Guice,W,33.71642,-84.349979
210740213,3/16/2021,3/15/2021,Monday,2,02:30,3/15/2021,03:15,506,5,"720 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,English Avenue,L,33.772828,-84.41076
210740256,3/15/2021,3/15/2021,Monday,2,00:00,3/15/2021,03:00,506,5,"379 ELM ST NW
ATLANTA, GA 30314
UNITED STATES",220,BURGLARY,English Avenue,L,33.764983,-84.408592
210740282,3/15/2021,3/15/2021,Monday,2,04:00,3/15/2021,05:30,105,1,"1576 JOSEPH E. BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",23E,LARCENY-NON VEHICLE,West Lake,J,33.763371,-84.439178
210740320,3/15/2021,3/14/2021,Sunday,1,18:00,3/15/2021,06:30,301,3,"938 DILL AVE SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Capitol View,X,33.718076,-84.418887
210740326,3/15/2021,3/15/2021,Monday,2,06:30,3/15/2021,07:44,609,6,"93 DAHLGREN ST SE
ATLANTA, GA 30317
UNITED STATES",220,BURGLARY,Edgewood,O,33.751220000000004,-84.345681
210740339,3/15/2021,3/14/2021,Sunday,1,22:30,3/15/2021,06:50,512,5,"222 PRYOR ST SW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.748538,-84.392826
210740347,3/15/2021,3/15/2021,Monday,2,00:00,3/15/2021,08:09,406,4,"3215 CUSHMAN CIR SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,I,33.749905,-84.493249
210740362,3/15/2021,3/13/2021,Saturday,7,13:00,3/15/2021,07:45,308,3,"2120 FORREST PARK RD SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Norwood Manor,Z,33.69557,-84.358848
210740391,3/15/2021,3/3/2021,Wednesday,4,08:30,3/3/2021,09:00,606,6,"188 CARROLL ST SE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Cabbagetown,N,33.749514,-84.367942
210740412,3/15/2021,3/14/2021,Sunday,1,14:00,3/15/2021,08:00,604,6,"480 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30312
UNITED STATES",23D,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.759634,-84.371495
210740504,3/15/2021,3/5/2021,Friday,6,14:28,3/15/2021,09:17,613,6,"1544 PIEDMONT AVE NE
ATLANTA, GA 30324-5018
UNITED STATES",23C,LARCENY-NON VEHICLE,Piedmont Heights,F,33.799062,-84.371807
210740518,3/15/2021,3/13/2021,Saturday,7,17:00,3/15/2021,06:30,501,5,"655 ETHEL ST NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Home Park,E,33.784607,-84.408311
210740524,3/20/2021,3/14/2021,Sunday,1,12:50,3/14/2021,12:55,201,2,"3280 HOWELL MILL RD NW
ATLANTA, GA 30327
UNITED STATES",220,BURGLARY,NA,C,33.843477,-84.428606
210740545,3/15/2021,3/15/2021,Monday,2,09:43,3/15/2021,10:44,505,5,"855 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Midtown,E,33.777873,-84.383905
210740564,3/15/2021,3/14/2021,Sunday,1,18:00,3/14/2021,20:00,113,1,"1172 FIELD RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786178,-84.483479
210740597,3/15/2021,3/11/2021,Thursday,5,17:30,3/12/2021,12:00,603,6,"794 RALPH MCGILL BLVD NE
ATLANTA, GA 30312
UNITED STATES",23G,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767503,-84.361639
210740623,3/15/2021,3/14/2021,Sunday,1,20:00,3/15/2021,11:08,506,5,"518 WALNUT ST NW
ATLANTA, GA 30318
UNITED STATES",23D,LARCENY-NON VEHICLE,English Avenue,L,33.768748,-84.40652
210740637,3/15/2021,3/13/2021,Saturday,7,07:00,3/14/2021,19:30,207,2,"77 COLLIER RD NW
ATLANTA, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,E,33.808748,-84.395574
210740667,3/15/2021,3/15/2021,Monday,2,11:02,3/15/2021,11:02,104,1,"1453 MIMS ST SW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.749872,-84.434994
210740669,3/15/2021,3/15/2021,Monday,2,11:03,3/15/2021,12:00,409,4,"2909 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Southwest,R,33.698871,-84.482588
210740707,3/15/2021,3/11/2021,Thursday,5,12:55,3/15/2021,12:15,605,6,"661 ROSALIA ST SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Grant Park,W,33.738716,-84.365829
210740720,3/15/2021,3/15/2021,Monday,2,11:39,3/15/2021,11:39,401,4,"580 HOLDERNESS ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.739333,-84.42697
210740733,3/15/2021,3/13/2021,Saturday,7,16:00,3/15/2021,08:00,607,6,"880 CUSTER AVE SE
ATLANTA, GA 30316
UNITED STATES",220,BURGLARY,Benteen Park,W,33.717425,-84.360387
210740740,3/15/2021,3/14/2021,Sunday,1,15:00,3/15/2021,11:55,308,3,"881 MIDWAY ST SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Leila Valley,Z,33.689804,-84.36082
210740747,3/15/2021,3/15/2021,Monday,2,11:52,3/15/2021,11:59,103,1,"2260 MARIETTA BLVD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bolton,D,33.816874,-84.448352
210740751,3/15/2021,3/15/2021,Monday,2,11:23,3/15/2021,11:23,404,4,"775 OLYMPIAN DR SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Westview,T,33.734144,-84.44067
210740778,3/15/2021,3/15/2021,Monday,2,12:19,3/15/2021,12:54,107,1,"1624 HASTY PL NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grove Park,J,33.769017,-84.440672
210740783,3/15/2021,3/15/2021,Monday,2,12:19,3/15/2021,12:35,113,1,"2655 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Brookview Heights,G,33.776871,-84.474369
210740814,3/15/2021,3/15/2021,Monday,2,12:30,3/15/2021,18:00,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",120,ROBBERY,Lenox,B,33.846108,-84.362279
210740817,3/15/2021,3/15/2021,Monday,2,12:39,NA,NA,409,4,"1331 DOWNS DR SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Adams Park,R,33.719684,-84.455129
210740852,3/15/2021,3/15/2021,Monday,2,12:50,3/15/2021,13:02,505,5,"744 PENN AVE NE
ATLANTA, GA 30308
UNITED STATES",220,BURGLARY,Midtown,E,33.774975,-84.379072
210740860,3/16/2021,3/15/2021,Monday,2,12:58,3/15/2021,13:32,206,2,"3070 BOLLING WAY NE
ATLANTA, GA 30305
UNITED STATES",23C,LARCENY-NON VEHICLE,Buckhead Village,B,33.838814,-84.379683
210740881,3/17/2021,3/15/2021,Monday,2,12:00,3/15/2021,13:00,206,2,"2255 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839522,-84.379699
210740979,3/15/2021,3/15/2021,Monday,2,13:50,NA,NA,409,4,"2068 SANDTOWN RD SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Adams Park,R,33.719997,-84.454821
210740982,3/15/2021,3/15/2021,Monday,2,15:31,3/15/2021,15:31,103,1,"1040 CULPEPPER ST NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Blandtown,D,33.791491,-84.421761
210740984,3/15/2021,3/15/2021,Monday,2,13:50,3/15/2021,13:52,303,3,"464 WINDSOR ST SW
ATLANTA, GA 30312
UNITED STATES",120,ROBBERY,Mechanicsville,V,33.742599,-84.397826
210740988,3/15/2021,3/15/2021,Monday,2,09:00,3/15/2021,13:00,103,1,"1500 MARIETTA BLVD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Hills Park,D,33.796307,-84.432954
210741062,3/15/2021,2/12/2021,Friday,6,12:00,2/16/2021,12:00,303,3,"713 RALPH DAVID ABERNATHY BLVD
ATLANTA, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Adair Park,V,33.739002,-84.411075
210741067,3/15/2021,3/12/2021,Friday,6,14:36,3/15/2021,08:00,607,6,"1109 EDIE AVE SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Boulevard Heights,W,33.724421,-84.36396
210741077,3/15/2021,3/15/2021,Monday,2,15:12,3/15/2021,15:12,606,6,"170 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Cabbagetown,N,33.74972,-84.368859
210741097,3/15/2021,3/15/2021,Monday,2,02:30,3/15/2021,17:30,510,5,"43 JESSE HILL JR DR NE
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.7556,-84.380142
210741106,3/15/2021,3/15/2021,Monday,2,13:00,3/15/2021,16:46,305,3,"127 THIRKIELD AVE SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,South Atlanta,Y,33.714709,-84.383917
210741203,3/15/2021,3/15/2021,Monday,2,17:44,3/15/2021,17:44,303,3,"448 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Mechanicsville,V,33.736383,-84.402616
210741206,3/15/2021,3/14/2021,Sunday,1,13:30,3/14/2021,13:40,108,1,"120 ANDERSON AVE NW
ATLANTA, GA 30314
UNITED STATES",240,AUTO THEFT,Dixie Hills,J,33.757196,-84.45349
210741207,3/15/2021,3/15/2021,Monday,2,15:00,3/15/2021,15:30,206,2,"3429 HABERSHAM RD NW
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,South Tuxedo Park,B,33.847862,-84.390219
210741209,3/15/2021,3/15/2021,Monday,2,15:57,3/15/2021,16:10,614,6,"650 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Midtown,E,33.773613,-84.365808
210741270,3/15/2021,3/15/2021,Monday,2,15:00,3/15/2021,16:00,508,5,"240 PEACHTREE ST NW
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.76062,-84.38833
210741309,3/15/2021,3/15/2021,Monday,2,16:15,3/15/2021,16:35,307,3,"357 SAWTELL AVE SE
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706198,-84.376732
210741315,3/15/2021,3/15/2021,Monday,2,16:45,3/15/2021,17:05,401,4,"842 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,West End,T,33.738146,-84.415214
210741325,3/15/2021,3/15/2021,Monday,2,14:50,3/15/2021,14:55,202,2,"3514 REMBRANDT RD NW
ATLANTA, GA 30327
UNITED STATES",23F,LARCENY-FROM VEHICLE,Kingswood,A,33.851066,-84.418718
210741338,3/15/2021,3/15/2021,Monday,2,13:00,3/15/2021,17:01,204,2,"1705 COMMERCE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800761,-84.410482
210741355,3/15/2021,9/21/2020,Monday,2,01:00,9/21/2020,02:00,503,5,"930 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.780037,-84.390078
210741369,3/15/2021,3/15/2021,Monday,2,17:13,3/15/2021,17:40,614,6,"650 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Midtown,E,33.773613,-84.365808
210741381,3/15/2021,2/5/2021,Friday,6,17:00,2/22/2021,12:00,304,3,"222 TUSKEGEE ST SE
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Peoplestown,V,33.729132,-84.380254
210741465,3/15/2021,3/15/2021,Monday,2,18:05,3/15/2021,18:05,312,3,"445 CLEVELAND AVE SE
ATLANTA, GA 30354
UNITED STATES",13A,AGG ASSAULT,Rosedale Heights,Z,33.679518,-84.376212
210741485,3/15/2021,3/15/2021,Monday,2,18:18,3/15/2021,18:30,204,2,"1071 CHATTAHOOCHEE AVE NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Underwood Hills,D,33.801469,-84.4223
210741545,3/16/2021,3/15/2021,Monday,2,18:59,3/15/2021,19:39,111,1,"3235 M.L.K. JR DR SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,I,33.75305,-84.493232
210741616,3/15/2021,3/14/2021,Sunday,1,12:00,3/15/2021,12:41,604,6,"137 BOULEVARD NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.75795,-84.371628
210741638,3/15/2021,3/15/2021,Monday,2,20:00,3/15/2021,20:06,503,5,"77 12TH ST NE
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.784185,-84.385024
210741756,3/15/2021,3/6/2021,Saturday,7,22:30,3/7/2021,01:00,604,6,"108 JACKSON ST NE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Sweet Auburn,M,33.757474,-84.374624
210741777,3/16/2021,3/15/2021,Monday,2,21:48,3/16/2021,00:00,602,6,"1125 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",13A,AGG ASSAULT,Poncey-Highland,N,33.773389,-84.350293
210741802,3/15/2021,3/15/2021,Monday,2,19:30,3/15/2021,20:30,212,2,"3312 PIEDMONT AVE NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.807969,-84.366342
210741838,3/16/2021,3/15/2021,Monday,2,22:39,3/16/2021,00:00,211,2,"761 SIDNEY MARCUS BLVD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.825441,-84.362192
210741857,3/16/2021,3/13/2021,Saturday,7,02:58,3/13/2021,03:15,602,6,"240 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",220,BURGLARY,Inman Park,N,33.762309,-84.360046
210741896,3/16/2021,3/15/2021,Monday,2,23:39,3/16/2021,01:39,107,1,"1861 MARKONE ST NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Grove Park,J,33.770012,-84.44781
210741908,3/16/2021,3/15/2021,Monday,2,23:49,3/15/2021,23:51,104,1,"1010 PALMETTO AVE SW
ATLANTA, GA 30314
UNITED STATES",13A,AGG ASSAULT,Ashview Heights,T,33.751644,-84.420861
210748064,3/15/2021,3/12/2021,Friday,6,15:00,3/12/2021,17:00,706,7,"6000 N TERMINAL PKWY
AIRPORT, GA 30337
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.641221,-84.444357
210750007,3/16/2021,3/16/2021,Tuesday,3,00:00,3/16/2021,00:05,611,6,"202 CANDLER RD SE
ATLANTA, GA 30317
UNITED STATES",23C,LARCENY-NON VEHICLE,East Lake,O,33.747408,-84.291816
210750157,3/16/2021,3/16/2021,Tuesday,3,03:30,3/16/2021,03:40,605,6,"520 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",23C,LARCENY-NON VEHICLE,Grant Park,W,33.740644,-84.36764
210750200,3/16/2021,3/15/2021,Monday,2,15:00,3/16/2021,05:27,503,5,"975 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.781235,-84.387301
210750239,3/16/2021,3/16/2021,Tuesday,3,01:00,3/16/2021,09:00,507,5,"327 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.745866,-84.403827
210750261,3/16/2021,3/16/2021,Tuesday,3,02:00,3/16/2021,07:15,106,1,"360 JOSEPH E. LOWERY BLVD NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bankhead,K,33.764499,-84.417656
210750335,3/16/2021,3/15/2021,Monday,2,16:30,3/16/2021,09:17,407,4,"320 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,Fairburn Mays,H,33.744387,-84.507113
210750457,3/16/2021,2/12/2021,Friday,6,00:01,3/16/2021,10:58,313,3,"3852 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",240,AUTO THEFT,South River Gardens,Z,33.650425,-84.365911
210750484,3/16/2021,3/14/2021,Sunday,1,18:00,3/16/2021,07:00,104,1,"1250 M.L.K. JR DR SW
ATLANTA, GA 30314
UNITED STATES",220,BURGLARY,Mozley Park,K,33.753281,-84.428447
210750516,3/16/2021,3/16/2021,Tuesday,3,10:53,3/16/2021,12:40,304,3,"795 POLLARD BLVD SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Summerhill,V,33.732967,-84.391276
210750540,3/16/2021,3/15/2021,Monday,2,21:00,3/16/2021,11:00,503,5,"53 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.786132,-84.385892
210750563,3/16/2021,3/12/2021,Friday,6,11:19,3/16/2021,11:58,506,5,"545 ENGLISH AVE NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,English Avenue,L,33.769565,-84.413249
210750604,3/16/2021,3/16/2021,Tuesday,3,01:00,3/16/2021,11:00,410,4,"1999 BENT CREEK WAY SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.701669,-84.464141
210750638,3/16/2021,3/16/2021,Tuesday,3,00:00,3/16/2021,11:00,613,6,"1798 MONROE DR NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.803701,-84.373775
210750663,3/16/2021,3/15/2021,Monday,2,23:30,3/16/2021,12:00,508,5,"100 LUCKIE ST NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757313,-84.389922
210750674,3/16/2021,3/16/2021,Tuesday,3,12:32,3/16/2021,13:00,107,1,"1969 NORTH AVENUE NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Grove Park,J,33.768753,-84.452237
210750689,3/16/2021,3/13/2021,Saturday,7,12:40,3/16/2021,12:41,207,2,"500 NORTHSIDE CIR NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Loring Heights,E,33.799409,-84.402477
210750776,3/16/2021,3/16/2021,Tuesday,3,13:27,3/16/2021,14:21,506,5,"523 JOSEPH E. BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",240,AUTO THEFT,English Avenue,L,33.763749,-84.40451
210750807,3/16/2021,3/15/2021,Monday,2,14:00,3/16/2021,00:00,601,6,"1019 GREENWOOD AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776307,-84.353897
210750831,3/16/2021,3/16/2021,Tuesday,3,13:33,3/16/2021,14:49,204,2,"1715 HOWELL MILL RD NW
ATLANTA, GA 30327
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.802077,-84.412833
210750869,3/16/2021,3/16/2021,Tuesday,3,02:00,3/16/2021,16:00,607,6,"705 PERSHING AVE SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Boulevard Heights,W,33.721653,-84.365081
210750896,3/16/2021,3/16/2021,Tuesday,3,13:30,3/16/2021,14:44,602,6,"1051 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773753,-84.353099
210750967,3/16/2021,3/16/2021,Tuesday,3,15:15,3/16/2021,15:21,209,2,"4377 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",240,AUTO THEFT,North Buckhead,B,33.873897,-84.38012
210751029,3/16/2021,3/16/2021,Tuesday,3,15:54,3/16/2021,16:00,210,2,"3535 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23B,LARCENY-NON VEHICLE,Lenox,B,33.851566,-84.358703
210751058,3/16/2021,3/16/2021,Tuesday,3,16:04,3/16/2021,16:45,108,1,"2129 M.L.K. JR DR SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Florida Heights,I,33.75076,-84.458152
210751073,3/16/2021,3/16/2021,Tuesday,3,16:11,3/16/2021,17:00,210,2,"3450 ROXBORO RD NE
ATLANTA, GA 30326
UNITED STATES",240,AUTO THEFT,Buckhead Heights,B,33.848247,-84.354648
210751096,3/16/2021,3/16/2021,Tuesday,3,16:24,3/16/2021,20:00,210,2,"2614 BUFORD HWY NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Pine Hills,B,33.826423,-84.349375
210751130,3/16/2021,3/12/2021,Friday,6,04:00,3/16/2021,16:40,504,5,"400 W PEACHTREE ST NW
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.765128,-84.388189
210751132,3/16/2021,3/12/2021,Friday,6,14:23,3/12/2021,14:25,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
210751237,3/16/2021,3/16/2021,Tuesday,3,15:15,3/16/2021,15:21,209,2,"3655 ROSWELL RD
ATLANTA, GA 30342
UNITED STATES",240,AUTO THEFT,North Buckhead,B,33.855154,-84.381864
210751254,3/16/2021,3/16/2021,Tuesday,3,17:00,3/16/2021,17:00,207,2,"1888 PEACHTREE RD
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ardmore,E,33.8064,-84.394406
210751262,3/16/2021,3/16/2021,Tuesday,3,17:42,3/16/2021,18:53,110,1,"1084 GUN CLUB RD NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Almond Park,G,33.784804,-84.457035
210751275,3/17/2021,3/16/2021,Tuesday,3,17:47,3/16/2021,18:00,212,2,"1916 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",09A,HOMICIDE,Piedmont Heights,F,33.809556,-84.366244
210751382,3/16/2021,3/16/2021,Tuesday,3,18:48,3/16/2021,21:07,610,6,"1850 MEMORIAL DR SE
ATLANTA, GA 30317
UNITED STATES",13A,AGG ASSAULT,Kirkwood,O,33.747628,-84.327108
210751399,3/16/2021,11/1/2020,Sunday,1,12:00,3/16/2021,19:00,502,5,"268 WESTMINSTER DRIVE NORTHEAST
ATLANTA, GA 30309
UNITED STATES",220,BURGLARY,Midtown,E,33.793987,-84.371044
210751505,3/16/2021,3/16/2021,Tuesday,3,17:00,3/16/2021,20:00,408,4,"1829 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Venetian Hills,S,33.710938,-84.448416
210751600,3/16/2021,3/16/2021,Tuesday,3,19:00,3/16/2021,21:40,504,5,"284 HUNNICUTT ST NW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Downtown,M,33.766589,-84.395579
210751642,3/17/2021,3/16/2021,Tuesday,3,21:55,3/16/2021,22:01,210,2,"2840 OVERLOOK CT
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.833061,-84.35922
210760100,3/17/2021,3/17/2021,Wednesday,4,00:00,3/17/2021,01:05,507,5,"307 WALKER ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746444,-84.403684
210760145,3/17/2021,3/16/2021,Tuesday,3,19:00,3/17/2021,01:15,504,5,"235 MILLS ST NW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Downtown,M,33.765509,-84.395114
210760157,3/17/2021,3/17/2021,Wednesday,4,00:00,3/17/2021,01:00,503,5,"93 PEACHTREE PL NE
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.780636,-84.384471
210760202,3/17/2021,3/17/2021,Wednesday,4,03:09,3/17/2021,03:22,503,5,"94 PEACHTREE PL NW
ATLANTA, GA 30309
UNITED STATES",13A,AGG ASSAULT,Midtown,E,33.780082,-84.390442
210760222,3/17/2021,3/16/2021,Tuesday,3,23:00,3/17/2021,03:00,104,1,"991 PARSONS ST SW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ashview Heights,T,33.751294,-84.420077
210760275,3/17/2021,3/17/2021,Wednesday,4,05:23,3/17/2021,06:34,605,6,"371 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",220,BURGLARY,Grant Park,W,33.744509,-84.368653
210760278,3/17/2021,3/17/2021,Wednesday,4,05:15,3/17/2021,05:25,504,5,"969 MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Marietta Street Artery,E,33.77873,-84.40932
210760303,3/17/2021,3/17/2021,Wednesday,4,03:40,3/17/2021,05:40,604,6,"349 DECATUR ST SE
ATLANTA, GA 30312
UNITED STATES",220,BURGLARY,Sweet Auburn,M,33.74955,-84.378223
210760316,3/17/2021,3/17/2021,Wednesday,4,07:13,3/17/2021,07:13,112,1,"2657 OLDKNOW DR NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Collier Heights,I,33.772031,-84.474528
