offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
203370458,12/2/2020,11/30/2020,8:00,BURGLARY,Lakewood Heights,Y,33.703601,-84.37706,2020-12-02,30315,Fulton
203021723,10/28/2020,10/28/2020,16:32,AUTO THEFT,Polar Rock,Z,33.694129,-84.395699,2020-10-28,30315,Fulton
203301883,11/26/2020,11/25/2020,22:00,HOMICIDE,Thomasville Heights,Z,33.701019,-84.350084,2020-11-26,30315,Fulton
202910458,10/30/2020,10/16/2020,15:00,LARCENY-NON VEHICLE,Perkerson,X,33.687156,-84.408567,2020-10-30,30315,Fulton
203350320,11/30/2020,11/30/2020,4:00,AUTO THEFT,Peoplestown,V,33.728707,-84.383548,2020-11-30,30315,Fulton
200740424,3/14/2020,3/14/2020,3:45,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.70213,-84.39915,2020-03-14,30315,Fulton
203580387,12/23/2020,12/23/2020,9:58,AUTO THEFT,The Villages at Carver,Y,33.712512,-84.38874100000001,2020-12-23,30315,Fulton
203541775,12/19/2020,12/19/2020,21:45,AGG ASSAULT,Rebel Valley Forest,Z,33.689004,-84.358621,2020-12-19,30315,Fulton
203540811,12/19/2020,12/19/2020,11:00,LARCENY-NON VEHICLE,Pittsburgh,V,33.722688,-84.396212,2020-12-19,30315,Fulton
210670615,3/8/2021,3/8/2021,10:00,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.707254999999996,-84.378908,2021-03-08,30315,Fulton
200791273,3/19/2020,3/19/2020,14:00,AGG ASSAULT,Chosewood Park,Y,33.71841,-84.36992,2020-03-19,30315,Fulton
203080467,11/3/2020,11/3/2020,9:15,BURGLARY,Lakewood,Z,33.68908,-84.373824,2020-11-03,30315,Fulton
202781159,10/4/2020,9/11/2020,12:00,LARCENY-FROM VEHICLE,Norwood Manor,Z,33.693975,-84.36548,2020-10-04,30315,Fulton
203551350,12/20/2020,12/20/2020,17:33,AGG ASSAULT,Summerhill,V,33.734697,-84.389981,2020-12-20,30315,Fulton
210591503,2/28/2021,2/28/2021,19:04,BURGLARY,Browns Mill Park,Z,33.684655,-84.387364,2021-02-28,30315,Fulton
203141384,11/9/2020,11/9/2020,17:34,AUTO THEFT,Perkerson,X,33.686153999999995,-84.414825,2020-11-09,30315,Fulton
210580993,2/27/2021,2/25/2021,08:00,LARCENY-NON VEHICLE,Chosewood Park,Y,33.713279,-84.376327,2021-02-27,30315,Fulton
203281539,11/23/2020,11/23/2020,20:00,BURGLARY,Browns Mill Park,Z,33.688438,-84.38831,2020-11-23,30315,Fulton
201361176,3/10/2020,3/10/2020,5:00,BURGLARY,Grant Park,W,33.72548,-84.37731,2020-03-10,30315,Fulton
200830448,3/23/2020,3/23/2020,7:48,BURGLARY,Pittsburgh,V,33.72527,-84.39797,2020-03-23,30315,Fulton
203110047,11/6/2020,11/6/2020,0:20,AUTO THEFT,Sylvan Hills,X,33.69755,-84.40841,2020-11-06,30315,Fulton
210400816,2/9/2021,2/9/2021,08:00,LARCENY-NON VEHICLE,Betmar LaVilla,Y,33.705668,-84.399622,2021-02-09,30315,Fulton
202720323,9/28/2020,9/27/2020,22:00,LARCENY-NON VEHICLE,Norwood Manor,Z,33.69773,-84.36999,2020-09-28,30315,Fulton
203511342,12/16/2020,12/16/2020,17:30,LARCENY-FROM VEHICLE,Grant Park,W,33.725817,-84.37597199999999,2020-12-16,30315,Fulton
200811677,3/21/2020,3/21/2020,18:40,AGG ASSAULT,Peoplestown,V,33.72639,-84.39058,2020-03-21,30315,Fulton
203180982,11/13/2020,11/13/2020,9:30,LARCENY-NON VEHICLE,Chosewood Park,Y,33.716122999999996,-84.370983,2020-11-13,30315,Fulton
210461408,2/16/2021,2/15/2021,19:46,BURGLARY,Browns Mill Park,Z,33.687669,-84.389583,2021-02-16,30315,Fulton
202601016,9/16/2020,9/16/2020,15:40,AUTO THEFT,North Buckhead,B,33.85252,-84.36116,2020-09-16,30326,Fulton
202981104,10/24/2020,10/24/2020,12:35,LARCENY-FROM VEHICLE,North Buckhead,B,33.849823,-84.36743,2020-10-24,30326,Fulton
203191892,11/14/2020,11/14/2020,23:35,LARCENY-NON VEHICLE,Buckhead Heights,B,33.848964,-84.35592199999999,2020-11-14,30326,Fulton
210280960,1/28/2021,1/28/2021,11:00,LARCENY-NON VEHICLE,Lenox,B,33.846726000000004,-84.36242,2021-01-28,30326,Fulton
202671195,9/23/2020,9/23/2020,15:00,LARCENY-NON VEHICLE,Lenox,B,33.846759999999996,-84.36211999999999,2020-09-23,30326,Fulton
210481676,2/17/2021,12/26/2020,16:52,LARCENY-NON VEHICLE,Lenox,B,33.851566,-84.358703,2021-02-17,30326,Fulton
203630724,12/29/2020,12/28/2020,12:52,BURGLARY,North Buckhead,B,33.853407000000004,-84.36595200000001,2020-12-29,30326,Fulton
203321726,11/28/2020,11/27/2020,11:00,LARCENY-NON VEHICLE,Lenox,B,33.848428000000006,-84.365196,2020-11-28,30326,Fulton
210401124,2/9/2021,2/9/2021,00:00,LARCENY-FROM VEHICLE,North Buckhead,B,33.848578,-84.367053,2021-02-09,30326,Fulton
210020005,1/2/2021,1/1/2021,21:40,LARCENY-FROM VEHICLE,Lenox,B,33.849307,-84.360415,2021-01-02,30326,Fulton
210691121,3/11/2021,3/5/2021,19:52,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279,2021-03-11,30326,Fulton
210291170,1/31/2021,1/21/2021,16:30,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279,2021-01-31,30326,Fulton
202651042,9/21/2020,9/21/2020,13:00,AUTO THEFT,Lenox,B,33.846759999999996,-84.36211999999999,2020-09-21,30326,Fulton
200890699,3/29/2020,3/29/2020,11:00,LARCENY-NON VEHICLE,Lenox,B,33.851820000000004,-84.3595,2020-03-29,30326,Fulton
210091483,1/9/2021,1/9/2021,12:00,AUTO THEFT,North Buckhead,B,33.853226,-84.36551700000001,2021-01-09,30326,Fulton
210011391,1/1/2021,1/1/2021,14:53,LARCENY-FROM VEHICLE,Lenox,B,33.846726000000004,-84.36242,2021-01-01,30326,Fulton
202490918,9/5/2020,9/4/2020,21:00,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.848620000000004,-84.354,2020-09-05,30326,Fulton
210520363,2/21/2021,2/20/2021,16:00,LARCENY-FROM VEHICLE,Lenox,B,33.852101,-84.360202,2021-02-21,30326,Fulton
210440356,2/15/2021,2/13/2021,03:14,AGG ASSAULT,Buckhead Heights,B,33.849667,-84.357437,2021-02-15,30326,Fulton
203191023,11/14/2020,11/13/2020,19:00,AUTO THEFT,North Buckhead,B,33.849634,-84.36610999999999,2020-11-14,30326,Fulton
203581390,12/24/2020,12/23/2020,19:40,LARCENY-NON VEHICLE,Lenox,B,33.846334999999996,-84.363578,2020-12-24,30326,Fulton
210631806,3/4/2021,3/4/2021,15:00,LARCENY-NON VEHICLE,North Buckhead,B,33.851777,-84.36220300000001,2021-03-04,30326,Fulton
203440347,12/9/2020,12/8/2020,16:00,BURGLARY,Buckhead Heights,B,33.848286,-84.354698,2020-12-09,30326,Fulton
203630952,12/28/2020,12/28/2020,13:30,AUTO THEFT,North Buckhead,B,33.852714,-84.362915,2020-12-28,30326,Fulton
203530299,12/18/2020,12/17/2020,0:00,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.848286,-84.354698,2020-12-18,30326,Fulton
200701506,3/10/2020,3/10/2020,16:00,LARCENY-NON VEHICLE,Lenox,B,33.846759999999996,-84.36211999999999,2020-03-10,30326,Fulton
203001295,10/26/2020,10/26/2020,15:27,LARCENY-FROM VEHICLE,Lenox,B,33.846334999999996,-84.363578,2020-10-26,30326,Fulton
203451160,12/10/2020,12/10/2020,15:30,LARCENY-FROM VEHICLE,Lenox,B,33.851772,-84.358858,2020-12-10,30326,Fulton
202980223,10/24/2020,10/23/2020,20:00,AUTO THEFT,Buckhead Heights,B,33.848964,-84.35592199999999,2020-10-24,30326,Fulton
210690946,3/10/2021,1/31/2021,09:00,LARCENY-NON VEHICLE,Lenox,B,33.851566,-84.358703,2021-03-10,30326,Fulton
210131190,1/13/2021,1/13/2021,14:59,LARCENY-FROM VEHICLE,Lenox,B,33.852101,-84.360202,2021-01-13,30326,Fulton
210661352,3/12/2021,3/7/2021,14:00,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279,2021-03-12,30326,Fulton
210121956,1/13/2021,1/12/2021,22:34,AGG ASSAULT,North Buckhead,B,33.848578,-84.367053,2021-01-13,30326,Fulton
202520586,9/8/2020,9/8/2020,8:20,LARCENY-NON VEHICLE,Lenox,B,33.846759999999996,-84.36211999999999,2020-09-08,30326,Fulton
200891057,3/29/2020,3/29/2020,15:30,LARCENY-NON VEHICLE,Lenox,B,33.851820000000004,-84.3595,2020-03-29,30326,Fulton
202780931,10/4/2020,10/3/2020,22:23,LARCENY-FROM VEHICLE,North Buckhead,B,33.850912,-84.367471,2020-10-04,30326,Fulton
203391540,12/4/2020,12/4/2020,19:10,LARCENY-FROM VEHICLE,North Buckhead,B,33.852786,-84.362043,2020-12-04,30326,Fulton
203431893,12/8/2020,12/8/2020,19:50,AUTO THEFT,North Buckhead,B,33.849835,-84.366732,2020-12-08,30326,Fulton
203541930,12/20/2020,12/19/2020,18:31,LARCENY-FROM VEHICLE,Lenox,B,33.846251,-84.358682,2020-12-20,30326,Fulton
203131346,11/8/2020,11/7/2020,12:45,LARCENY-NON VEHICLE,Lenox,B,33.848428000000006,-84.365196,2020-11-08,30326,Fulton
210761421,3/17/2021,3/17/2021,17:33,LARCENY-NON VEHICLE,Lenox,B,33.851566,-84.358703,2021-03-17,30326,Fulton
203111649,11/6/2020,11/6/2020,19:00,ROBBERY,Lenox,B,33.846334999999996,-84.363578,2020-11-06,30326,Fulton
200850058,3/25/2020,3/25/2020,0:30,AGG ASSAULT,North Buckhead,B,33.85301,-84.36531,2020-03-25,30326,Fulton
203450405,12/10/2020,12/9/2020,20:30,LARCENY-FROM VEHICLE,North Buckhead,B,33.849634,-84.36610999999999,2020-12-10,30326,Fulton
210642094,3/5/2021,3/5/2021,19:14,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279,2021-03-05,30326,Fulton
202920232,10/18/2020,10/17/2020,22:43,AUTO THEFT,Lenox,B,33.847511,-84.366281,2020-10-18,30326,Fulton
210030954,1/3/2021,1/3/2021,11:30,LARCENY-NON VEHICLE,Lenox,B,33.851566,-84.358703,2021-01-03,30326,Fulton
210430466,2/12/2021,2/12/2021,07:43,AUTO THEFT,North Buckhead,B,33.849796999999995,-84.367778,2021-02-12,30326,Fulton
202900892,10/16/2020,10/15/2020,17:00,AUTO THEFT,North Buckhead,B,33.852031,-84.366281,2020-10-16,30326,Fulton
203240564,11/19/2020,11/19/2020,1:05,AUTO THEFT,Buckhead Heights,B,33.850688,-84.35781999999999,2020-11-19,30326,Fulton
210670811,3/8/2021,3/7/2021,17:00,LARCENY-FROM VEHICLE,North Buckhead,B,33.850405,-84.363363,2021-03-08,30326,Fulton
203501270,12/15/2020,12/15/2020,17:45,LARCENY-FROM VEHICLE,Lenox,B,33.851772,-84.358858,2020-12-15,30326,Fulton
202910235,10/17/2020,10/17/2020,1:30,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844662,-84.379515,2020-10-17,30305,Fulton
210240366,1/24/2021,1/24/2021,00:00,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.843038,-84.374473,2021-01-24,30305,Fulton
200652115,3/5/2020,3/5/2020,21:00,AUTO THEFT,Peachtree Hills,B,33.81831,-84.38853,2020-03-05,30305,Fulton
210531468,2/22/2021,2/22/2021,18:20,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.845692,-84.37405,2021-02-22,30305,Fulton
202820914,10/8/2020,10/7/2020,14:30,AUTO THEFT,Peachtree Park,B,33.843244,-84.370713,2020-10-08,30305,Fulton
210240219,1/26/2021,1/24/2021,01:44,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.842051,-84.3793,2021-01-26,30305,Fulton
210441816,2/13/2021,2/13/2021,00:10,LARCENY-NON VEHICLE,Buckhead Forest,B,33.841556,-84.37859300000001,2021-02-13,30305,Fulton
210342224,2/4/2021,2/3/2021,23:30,LARCENY-FROM VEHICLE,Garden Hills,B,33.836678000000006,-84.377071,2021-02-04,30305,Fulton
203581346,12/23/2020,12/23/2020,15:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667,2020-12-23,30305,Fulton
202551111,9/11/2020,9/11/2020,13:52,LARCENY-NON VEHICLE,North Buckhead,B,33.849109999999996,-84.37075,2020-09-11,30305,Fulton
203491774,12/15/2020,12/14/2020,23:57,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667,2020-12-15,30305,Fulton
202920651,10/18/2020,10/18/2020,4:15,BURGLARY,Springlake,C,33.811060999999995,-84.409449,2020-10-18,30305,Fulton
200722365,3/12/2020,3/12/2020,20:40,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84287,-84.37858,2020-03-12,30305,Fulton
200781882,3/18/2020,3/15/2020,0:01,AUTO THEFT,Buckhead Village,B,33.83732,-84.3786,2020-03-18,30305,Fulton
203571468,12/22/2020,12/22/2020,18:15,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837359,-84.371496,2020-12-22,30305,Fulton
203641785,12/29/2020,12/29/2020,23:17,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667,2020-12-29,30305,Fulton
210140029,1/14/2021,1/13/2021,22:00,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842764,-84.38165699999999,2021-01-14,30305,Fulton
210251207,1/25/2021,1/25/2021,00:00,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.845534,-84.382993,2021-01-25,30305,Fulton
202920427,10/18/2020,10/18/2020,1:00,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84451,-84.379082,2020-10-18,30305,Fulton
203591052,12/24/2020,12/24/2020,10:15,LARCENY-FROM VEHICLE,Buckhead Village,B,33.838357,-84.379207,2020-12-24,30305,Fulton
210110141,1/11/2021,1/10/2021,00:26,LARCENY-FROM VEHICLE,Garden Hills,B,33.8365,-84.37152900000001,2021-01-11,30305,Fulton
202911886,10/18/2020,10/16/2020,1:00,AUTO THEFT,South Tuxedo Park,B,33.842665999999994,-84.381105,2020-10-18,30305,Fulton
210840087,3/25/2021,3/25/2021,00:20,AUTO THEFT,Garden Hills,B,33.83663,-84.36835400000001,2021-03-25,30305,Fulton
210600798,3/1/2021,2/28/2021,22:00,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.843129,-84.381108,2021-03-01,30305,Fulton
202980316,10/24/2020,10/24/2020,2:20,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842412,-84.38126899999999,2020-10-24,30305,Fulton
203340936,11/29/2020,11/29/2020,14:11,LARCENY-NON VEHICLE,Buckhead Village,B,33.842316,-84.37266,2020-11-29,30305,Fulton
203650977,12/30/2020,12/30/2020,14:30,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667,2020-12-30,30305,Fulton
203651634,12/31/2020,12/30/2020,20:15,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840653,-84.369361,2020-12-31,30305,Fulton
203250112,11/20/2020,11/20/2020,1:00,LARCENY-FROM VEHICLE,Garden Hills,B,33.835312,-84.37665,2020-11-20,30305,Fulton
210221294,1/22/2021,1/22/2021,11:45,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837262,-84.37576700000001,2021-01-22,30305,Fulton
210221423,1/23/2021,1/22/2021,16:41,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.845692,-84.37405,2021-01-23,30305,Fulton
203180912,11/13/2020,11/12/2020,17:00,BURGLARY,Buckhead Forest,B,33.843909000000004,-84.373098,2020-11-13,30305,Fulton
200632386,3/3/2020,3/3/2020,18:30,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.83999,-84.38076,2020-03-03,30305,Fulton
210640624,3/5/2021,3/4/2021,20:00,AUTO THEFT,Springlake,C,33.817301,-84.408957,2021-03-05,30305,Fulton
210590011,3/2/2021,2/26/2021,00:00,LARCENY-NON VEHICLE,Buckhead Forest,B,33.847565,-84.373857,2021-03-02,30305,Fulton
210400859,2/10/2021,2/5/2021,12:03,LARCENY-NON VEHICLE,Buckhead Forest,B,33.845692,-84.37405,2021-02-10,30305,Fulton
203271074,11/22/2020,11/13/2020,1:00,LARCENY-FROM VEHICLE,Garden Hills,B,33.833113,-84.381351,2020-11-22,30305,Fulton
210770327,3/18/2021,3/17/2021,19:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837104,-84.37042,2021-03-18,30305,Fulton
203251440,11/20/2020,11/20/2020,16:28,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837338,-84.378555,2020-11-20,30305,Fulton
202661450,9/22/2020,9/22/2020,18:13,ROBBERY,Peachtree Park,B,33.84373,-84.37137,2020-09-22,30305,Fulton
210161268,1/16/2021,1/16/2021,14:20,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,C,33.816624,-84.400097,2021-01-16,30305,Fulton
203631606,12/29/2020,12/28/2020,23:19,AUTO THEFT,Buckhead Forest,B,33.847549,-84.373796,2020-12-29,30305,Fulton
203271477,11/22/2020,11/22/2020,16:50,AUTO THEFT,Peachtree Hills,B,33.818326,-84.388533,2020-11-22,30305,Fulton
203441922,12/10/2020,12/9/2020,18:41,LARCENY-FROM VEHICLE,Buckhead Village,B,33.838965,-84.376572,2020-12-10,30305,Fulton
210351399,2/4/2021,2/4/2021,14:00,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,C,33.825387,-84.395494,2021-02-04,30305,Fulton
203280338,11/23/2020,11/23/2020,8:02,BURGLARY,Peachtree Hills,B,33.820336,-84.37301500000001,2020-11-23,30305,Fulton
202460174,9/2/2020,9/1/2020,23:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840920000000004,-84.37387,2020-09-02,30305,Fulton
202780436,10/4/2020,10/4/2020,1:00,LARCENY-FROM VEHICLE,Downtown,M,33.755414,-84.383163,2020-10-04,30305,Fulton
203071053,11/2/2020,11/2/2020,14:00,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.834469,-84.383445,2020-11-02,30305,Fulton
203192099,11/15/2020,11/14/2020,21:00,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844662,-84.379515,2020-11-15,30305,Fulton
210641925,3/5/2021,3/2/2021,16:00,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.838506,-84.38371,2021-03-05,30305,Fulton
210811524,3/22/2021,3/22/2021,18:41,LARCENY-NON VEHICLE,Buckhead Forest,B,33.844466,-84.374216,2021-03-22,30305,Fulton
200621768,3/2/2020,3/2/2020,19:30,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840340000000005,-84.36887,2020-03-02,30305,Fulton
210631226,3/4/2021,3/3/2021,09:15,LARCENY-FROM VEHICLE,Springlake,C,33.817333000000005,-84.40871,2021-03-04,30305,Fulton
210060923,1/6/2021,1/6/2021,13:53,LARCENY-NON VEHICLE,Buckhead Village,B,33.839521999999995,-84.379699,2021-01-06,30305,Fulton
210740881,3/17/2021,3/15/2021,12:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839521999999995,-84.379699,2021-03-17,30305,Fulton
210710124,3/12/2021,3/12/2021,00:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837195,-84.378963,2021-03-12,30305,Fulton
210181127,1/18/2021,1/18/2021,13:56,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844659,-84.37261600000001,2021-01-18,30305,Fulton
202920351,10/18/2020,10/18/2020,0:30,LARCENY-FROM VEHICLE,Buckhead Village,B,33.841255,-84.374473,2020-10-18,30305,Fulton
210621036,3/3/2021,3/3/2021,13:20,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844466,-84.374216,2021-03-03,30305,Fulton
200760975,3/16/2020,3/7/2020,18:13,LARCENY-NON VEHICLE,Buckhead Village,B,33.83764,-84.38034,2020-03-16,30305,Fulton
203150881,11/10/2020,11/10/2020,13:20,LARCENY-FROM VEHICLE,Garden Hills,B,33.835232,-84.372436,2020-11-10,30305,Fulton
210780486,3/19/2021,3/18/2021,21:00,LARCENY-FROM VEHICLE,Peachtree Park,B,33.834309999999995,-84.365927,2021-03-19,30305,Fulton
200610729,3/1/2020,2/28/2020,17:00,AUTO THEFT,Peachtree Hills,B,33.818979999999996,-84.37605,2020-03-01,30305,Fulton
202831262,10/9/2020,10/9/2020,13:30,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840514,-84.376837,2020-10-09,30305,Fulton
200890604,3/29/2020,2/12/2020,10:00,LARCENY-NON VEHICLE,North Buckhead,B,33.84596,-84.37156999999999,2020-03-29,30305,Fulton
202921982,10/19/2020,10/18/2020,19:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667,2020-10-19,30305,Fulton
203500532,12/15/2020,12/15/2020,12:03,LARCENY-FROM VEHICLE,Downtown,M,33.755414,-84.383163,2020-12-15,30305,Fulton
203661018,12/31/2020,12/31/2020,14:00,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,C,33.817327,-84.39948000000001,2020-12-31,30305,Fulton
202581012,9/14/2020,9/14/2020,13:00,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.83996,-84.3827,2020-09-14,30305,Fulton
203031494,10/29/2020,10/29/2020,14:30,BURGLARY,Buckhead Village,B,33.839546,-84.379667,2020-10-29,30305,Fulton
203150831,11/10/2020,11/10/2020,13:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667,2020-11-10,30305,Fulton
210410362,2/10/2021,2/9/2021,08:00,LARCENY-FROM VEHICLE,Wyngate,C,33.834885,-84.403049,2021-02-10,30305,Fulton
210271750,1/27/2021,1/27/2021,21:05,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839521999999995,-84.379699,2021-01-27,30305,Fulton
210590331,3/12/2021,2/28/2021,01:30,AUTO THEFT,Buckhead Village,B,33.840675,-84.37433100000001,2021-03-12,30305,Fulton
202951531,10/21/2020,10/21/2020,18:30,AGG ASSAULT,Buckhead Village,B,33.840301000000004,-84.375873,2020-10-21,30305,Fulton
203320961,11/27/2020,11/27/2020,15:05,LARCENY-NON VEHICLE,North Buckhead,B,33.84957,-84.370209,2020-11-27,30305,Fulton
203591567,12/25/2020,12/23/2020,15:00,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.848369,-84.374617,2020-12-25,30305,Fulton
210251710,1/26/2021,1/25/2021,21:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839521999999995,-84.379699,2021-01-26,30305,Fulton
203510188,12/16/2020,12/16/2020,3:00,LARCENY-FROM VEHICLE,North Buckhead,B,33.849111,-84.370944,2020-12-16,30305,Fulton
202900786,10/16/2020,10/16/2020,11:00,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,C,33.8177,-84.400502,2020-10-16,30305,Fulton
200751486,3/15/2020,3/15/2020,18:13,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844770000000004,-84.37258,2020-03-15,30305,Fulton
203271626,11/22/2020,11/22/2020,18:00,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.839632,-84.38418399999999,2020-11-22,30305,Fulton
203431954,12/8/2020,12/8/2020,22:06,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844121,-84.374043,2020-12-08,30305,Fulton
200650100,3/5/2020,3/4/2020,23:30,LARCENY-FROM VEHICLE,Buckhead Village,B,33.83732,-84.3786,2020-03-05,30305,Fulton
203441725,12/9/2020,12/9/2020,0:00,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,C,33.825343,-84.404114,2020-12-09,30305,Fulton
200650418,3/5/2020,3/4/2020,5:45,AUTO THEFT,Garden Hills,B,33.830529999999996,-84.38089000000001,2020-03-05,30305,Fulton
203260518,11/21/2020,11/20/2020,20:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837269,-84.37061899999999,2020-11-21,30305,Fulton
202550153,9/11/2020,9/11/2020,0:00,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84482,-84.37999,2020-09-11,30305,Fulton
203291913,11/25/2020,11/24/2020,23:00,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.840896,-84.381392,2020-11-25,30305,Fulton
202511788,9/7/2020,9/7/2020,22:50,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.84462,-84.38339,2020-09-07,30305,Fulton
210710230,3/12/2021,3/12/2021,02:15,AUTO THEFT,Garden Hills,B,33.8365,-84.37152900000001,2021-03-12,30305,Fulton
210432170,2/13/2021,2/5/2021,22:00,LARCENY-NON VEHICLE,Buckhead Village,B,33.839588,-84.379389,2021-02-13,30305,Fulton
210351532,2/4/2021,2/4/2021,06:00,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.844679,-84.38272099999999,2021-02-04,30305,Fulton
210330076,2/2/2021,2/2/2021,01:03,BURGLARY,Buckhead Village,B,33.839521999999995,-84.379699,2021-02-02,30305,Fulton
210870087,3/28/2021,3/28/2021,00:00,AGG ASSAULT,South Tuxedo Park,B,33.841307,-84.380995,2021-03-28,30305,Fulton
210471836,2/17/2021,2/16/2021,21:00,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844659,-84.37261600000001,2021-02-17,30305,Fulton
210651264,3/6/2021,3/5/2021,18:00,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.847471,-84.378796,2021-03-06,30305,Fulton
210611173,3/3/2021,2/24/2021,00:00,AUTO THEFT,Buckhead Forest,B,33.848744,-84.381342,2021-03-03,30305,Fulton
202510655,9/7/2020,9/6/2020,20:00,LARCENY-FROM VEHICLE,North Buckhead,B,33.847429999999996,-84.37089,2020-09-07,30305,Fulton
200730158,3/13/2020,3/13/2020,1:17,AUTO THEFT,Buckhead Village,B,33.83971,-84.36983000000001,2020-03-13,30305,Fulton
202450478,9/1/2020,8/31/2020,22:00,LARCENY-FROM VEHICLE,Peachtree Heights East,B,33.82363,-84.38611999999999,2020-09-01,30305,Fulton
203130314,11/8/2020,11/8/2020,0:25,LARCENY-FROM VEHICLE,Garden Hills,B,33.835171,-84.378333,2020-11-08,30305,Fulton
210061771,1/6/2021,1/6/2021,12:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837195,-84.378963,2021-01-06,30305,Fulton
203580885,12/23/2020,12/23/2020,15:29,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.839913,-84.382706,2020-12-23,30305,Fulton
202821651,10/8/2020,10/8/2020,18:41,AGG ASSAULT,Arden/Habersham,C,33.838245,-84.401979,2020-10-08,30305,Fulton
210350578,2/4/2021,2/3/2021,20:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840283,-84.375913,2021-02-04,30305,Fulton
200862093,3/26/2020,3/23/2020,14:00,AUTO THEFT,North Buckhead,B,33.84624,-84.36844,2020-03-26,30305,Fulton
203181590,11/13/2020,11/13/2020,18:40,LARCENY-NON VEHICLE,North Buckhead,B,33.84957,-84.370209,2020-11-13,30305,Fulton
203161210,11/11/2020,11/9/2020,17:00,LARCENY-FROM VEHICLE,Garden Hills,B,33.822308,-84.374165,2020-11-11,30305,Fulton
210222000,1/23/2021,1/22/2021,19:30,LARCENY-FROM VEHICLE,Garden Hills,B,33.835515,-84.38156500000001,2021-01-23,30305,Fulton
202500413,9/6/2020,9/6/2020,0:45,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.8426,-84.38226,2020-09-06,30305,Fulton
203040515,10/30/2020,10/29/2020,16:00,LARCENY-FROM VEHICLE,North Buckhead,B,33.845232,-84.370427,2020-10-30,30305,Fulton
